Molecule Name,SMILES,pEC50,stacked_oof::pEC50_ci.lower (-log10(molarity)),stacked_oof::pEC50_ci.upper (-log10(molarity)),stacked_oof::Emax_ci.upper (log2FC vs. baseline),stacked_oof::Emax.vs.pos.ctrl_ci.upper (dimensionless)
OADMET-0001804,C=CC(=O)NC(C)C1CN(C(=O)C2=CC=CC(Cl)=C2Cl)CCO1,4.22,4.3247294,4.878055,3.5473385,1.5010922
OADMET-0001801,C=CC(=O)NC1=CC=C(C(=O)NCCCN2C=CC(=O)NC2=O)C=C1,1.75,1.7565262,3.0738473,4.2193203,2.0898044
OADMET-0001800,C=CC(=O)N(CC)CC(=O)NC1=CC=C(OC)C(C(=O)C2=CC=CC=C2)=C1,4.53,3.871417,4.5007734,4.009426,1.9411606
OADMET-0001799,C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,5.22,4.7907248,5.211343,3.194798,1.2909864
OADMET-0001798,C=CC(=O)NCC1=C(Cl)C=CC=C1N(C)CC1=CC=CN=C1,5.25,4.0756755,4.670265,3.8725054,1.8683808
OADMET-0001796,C=CC(=O)N1CC(CC(=O)NCCCNS(=O)(=O)C2=CC=CC=C2Cl)C1,4.1,2.494331,3.6088629,4.103745,1.9078324
OADMET-0001795,C=CC(=O)NC1=CC=C(C(=O)NCC2(C3=CCOCC3)CCC2)C=C1,3.81,3.7069967,4.3095937,3.9576643,1.5474427
OADMET-0001794,C=CC(=O)NC(CNC(=O)C1=NN=C2C=CC=CC2=N1)C1=CC=C(C(C)C)C=C1,5.37,4.32241,4.9058356,3.3274324,1.626835
OADMET-0001793,C=CC(=O)NCC(NC(=O)C1CC=CC2=CC=CC=C21)C1=CC=C2C=CC=CC2=C1,5.21,4.691061,5.077469,3.1201246,1.583774
OADMET-0001792,C=CC(=O)N1CCC(C(=O)NC2=NNC(C3=CC=C(Cl)S3)=C2)CC1,2.25,3.144511,3.991757,3.6180606,1.6476368
OADMET-0001790,C=CC(=O)N1CCC(C(=O)NC2=CC=C3C(=C2)C=CN3CCC)CC1,2.57,3.182701,3.9715943,4.01521,1.584735
OADMET-0001789,C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,1.73,2.4360476,3.5594795,4.1299033,1.8415169
OADMET-0001788,C=CC(=O)N(CC)CC(=O)NC1=CC=C(N2CCCC2=O)C(Cl)=C1,4.67,3.5125124,4.188113,4.161642,1.836651
OADMET-0001787,C=CC(=O)N(C)C1=CC=C(C(=O)N(CC2=CC=CC=C2)CC(C)(C)O)C=C1,3.96,4.6252804,5.0288053,3.5199778,1.5401332
OADMET-0001786,C=CC(=O)NCC1=CC=CC=C1CC(=O)N1CCC(C(=O)NCC2=CC=C(OC)C=C2)CC1,4.06,3.2402084,3.9649184,3.8414624,1.7177182
OADMET-0001785,C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,4.09,2.8979702,3.873664,3.9696608,1.6527385
OADMET-0001784,"C=CC(=O)N(C)CC(=O)N1CC[C@H](C2=CC=CC=C2)[C@H](CO)C1 |&1:12,19|",3.37,2.3824286,3.5611038,4.0665665,1.8838658
OADMET-0001783,C=CC(=O)N(C)C1=CC=C(C(=O)N(C)CC2=CSC(C(C)OC)=N2)C=C1,3.99,4.32348,4.7563753,3.8319027,1.5187542
OADMET-0001782,C=CC(=O)N1CC(C(=O)NCC(C)(O)CN2C=C(Br)C=N2)C1,2.35,1.8383999,3.1821861,4.1542344,1.9441738
OADMET-0001781,C=CC(=O)N(C)CC(=O)NCC(C1=CC=C(OC(C)C)C=C1)N(C)C,2.37,3.6844904,4.3137984,3.9452689,1.7249563
OADMET-0001780,C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(C3=CC=CC=C3)CC2)CC1,2.98,1.9291383,3.2022772,4.1428175,1.9815497
OADMET-0001779,C=CC(=O)NCC(=O)N[C@@H]1CC(C)(C)OC2=CC=C(F)C=C21,3.76,4.0442758,4.632468,3.7546737,1.4802629
OADMET-0001778,C=CC(=O)N1CCC(C(=O)NCC2=NN=C(CC)S2)CC1,2.28,2.2220206,3.4349997,4.178928,1.9515965
OADMET-0001777,C=CC(=O)NC1=CC=C(CCC(=O)NCC(C)C2=NC(C)=CS2)C=C1,4.13,4.1318383,4.5289574,4.2604933,1.7923669
OADMET-0001776,C=CC(=O)NC1=CC(CC(=O)NC2CCSC3=C2C=CC=C3F)=CC=C1,3.98,4.8337154,5.164148,3.7119284,1.4341034
OADMET-0001775,C=CC(=O)N(C)CC(=O)N1CCCC(NC(=O)C2=CC3=CC=CC=C3O2)C1,3.43,3.194395,4.037157,3.7142155,1.5997384
OADMET-0001773,C=CC(=O)N(CC1=CC2=C(C=C1OC)CC(C)O2)CC1=C(C)SC=C1,5.81,4.70711,4.9842477,4.3293266,1.6184245
OADMET-0001772,C=CC(=O)N1CC(CC(=O)NC(C)COC2=CC=C(C)C=C2)C1,2.82,3.033732,3.8388333,4.0857415,1.6055182
OADMET-0001771,C=CC(=O)NC1=CC=C(C(=O)NCCOC2(C)CCOCC2)C=C1,3.87,2.068581,3.3742232,4.234966,1.9108021
OADMET-0001770,C=CC(=O)N1CCCC(C(=O)N2CCN(C3=C(C#N)C(C)=NS3)CC2)C1,1.94,2.201726,3.3677387,4.139924,1.9058825
OADMET-0001769,C=CC(=O)NC1=CC=C(C(=O)N(C)CC2(C)CCCO2)C=C1,3.52,3.3269694,4.108776,3.817399,1.6102452
OADMET-0001768,C=CC(=O)NC1=CC=C(C(=O)N=C2SC=CN2CC2=CC=CC=C2)C=C1,4.19,3.8675194,4.4540153,3.8310587,1.8919437
OADMET-0001767,C=CC(=O)N1CCC(C(=O)N2CCCC3=C(C=C(Br)S3)C2)CC1,5.25,3.6893845,4.3934093,3.6011496,1.4795408
OADMET-0001766,C=CC(=O)NC1=CC=C(N2CCC(O)CC2)C=C1OCCC,4.28,3.8036366,4.363001,4.0254087,1.7751242
OADMET-0001765,C=CC(=O)N1CC=C(C2=C(OC)C=C(OC)C=C2OC)CC1,3.9,3.1137328,4.1429234,3.5445452,1.8460361
OADMET-0001763,C=CC(=O)N1CCC(C(=O)NC2CCN(S(=O)(=O)CCC)CC2)CC1,1.88,2.323079,3.472401,4.1330156,1.868162
OADMET-0001762,C=CC(=O)NCCC(=O)N1CCC2=C(C=CC(Br)=C2F)C1,4.26,3.5167894,4.1180577,3.7371008,1.7969517
OADMET-0001761,C=CC(=O)NCC1=CC=C(C(=O)NCC2(C)COC3=CC=CC=C3O2)C=C1,4.1,4.2037706,4.725377,3.6684587,1.5503219
OADMET-0001760,C=CC(=O)N(C)CC(=O)NC(C)(CC)C1=NC2=C(CCCC2)C(=O)N1,3.47,2.9052882,3.7249455,4.100664,1.8113275
OADMET-0001759,C=CC(=O)NC1=CC=C(F)C(NC(=O)CCN2CCOCC2)=C1,3.4,2.3314075,3.5115647,4.0513206,1.9525476
OADMET-0001758,C=CC(=O)NCC1=CC=C(C(=O)NC2=NC=C(C3(O)CCC3)S2)C=C1,1.71,3.1760325,3.9639964,3.9822497,1.734366
OADMET-0001757,C=CC(=O)NC1=CC=C(C(=O)NC(C2=NC=CC=N2)C2CC2)C=C1,3.25,2.7445219,3.7007084,3.876985,1.7799087
OADMET-0001755,C=CC(=O)NCCC(=O)N1CCCC1(C)CC1=CC=C(Cl)C(Cl)=C1,6.37,4.661531,5.063659,4.1090035,1.5025363
OADMET-0001754,C=CC(=O)NC1=CC(NC(=O)C23CCN(C2)S(=O)(=O)C3)=CC=C1F,3.04,3.155093,3.9260197,3.5428913,1.806469
OADMET-0001752,C=CC(=O)NC1CCN(CC2=CC=C(OC)C=C2OC)C1=O,3.33,2.3873513,3.5293417,4.2340364,1.9990758
OADMET-0001751,C=CC(=O)N(CCC1=C(C)ON=C1C)CC1=CC(Cl)=CS1,4.62,4.4921775,4.843998,4.355274,1.7791721
OADMET-0001750,C=CC(=O)N1CC(CC(=O)NC2=CN(CC3=CC(Cl)=CC=C3)C(=O)C=C2)C1,3.27,3.1398954,3.8928063,4.1145897,1.658568
OADMET-0001749,C=CC(=O)N(C)CC(=O)NCC1=CC=C(CN2CCS(=O)(=O)CC2)C=C1,1.65,2.002287,3.3568084,4.1482615,2.0150259
OADMET-0001748,C=CC(=O)NCCC1=CC=C2C=CN(S(=O)(=O)C3=CC=C(C)C=C3)C2=C1,4.89,4.4305763,4.861088,3.8756914,1.7757035
OADMET-0001747,C=CC(=O)NCC1=CC=C(C2=NC(C3=CC=C(CN(C)C)C=C3)=NO2)C=C1,3.91,3.8076344,4.3949523,4.098698,1.8351771
OADMET-0001746,C=CC(=O)NCCC(=O)N1CCN(S(=O)(=O)C2=CSC(C)=N2)CC1,2.6,2.0498748,3.263308,4.1860485,2.022928
OADMET-0001745,C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,3.87,2.6749077,3.6204624,4.116352,1.9443688
OADMET-0001744,C=CC(=O)NCCC(=O)N1CCC(C(=O)NC2=CC=CC(C#N)=C2)CC1,2.14,2.2449489,3.407125,4.105685,1.8799572
OADMET-0001743,C=CC(=O)N(C)CC(=O)N1CCOC(C2=CC=C(Cl)S2)C1,4.11,3.3434691,4.031045,4.012837,1.8045279
OADMET-0001741,C=CC(=O)N(CC)CC(=O)N1CCN(C2=CC(N3CCOCC3)=NC=N2)CC1,2.45,1.8056092,3.1813,4.175509,2.1060069
OADMET-0001739,C=CC(=O)N(C)CC(=O)N1CCN(C2=CC=CC(Br)=C2)CC1,3.59,2.6610458,3.6897328,3.953486,1.9337287
OADMET-0001738,C=CC(=O)N(C)CC(=O)NC1=NN=C(C(C)(C)C2=CC=CC=C2)S1,5.09,4.2493625,4.780264,3.586874,1.5074567
OADMET-0001736,C=CC(=O)NCC1=CC=C(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)C=C1,3.05,2.795714,3.766529,4.1299105,1.8908577
OADMET-0001735,C=CC(=O)N(CC1=CN(CC)N=C1)CC1=CC=C(C2CC2C)O1,4.27,4.482393,4.955276,3.66291,1.3385851
OADMET-0001733,C=CC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C=C2N2CCOCC2)C=C1,3.44,3.5150034,4.119385,4.1241145,1.79129
OADMET-0001731,C=CC(=O)N(C)CC(=O)NC(C)C1=CC=C(C2=NNN=N2)C=C1,2.75,2.4800656,3.5050473,4.2573643,2.081833
OADMET-0001730,C=CC(=O)N(C)C1=CC=C(C(=O)N2CCN(C3=CC=CC(F)=C3F)CC2)C=C1,3.26,2.9584627,3.9101157,3.43002,1.7509179
OADMET-0001729,C=CC(=O)NC1=CC=C(CCC(=O)N2CCS(=O)C(C)(C)CC2)C=C1,3.67,4.259895,4.7612405,3.7923117,1.423732
OADMET-0001727,C=CC(=O)N(CC)CC(=O)N1CCN(C2CCCOC2)CC1,2.54,1.682564,3.1414514,4.2056284,2.0588336
OADMET-0001726,C=CC(=O)N1CCC(C(=O)N2CCCC2CN2C=NC3=CC=CC=C32)CC1,3.35,2.8495595,3.8953383,4.009946,1.5019083
OADMET-0001725,"C=CC(=O)N(CC1=CC(C(N)=O)=CS1)C[C@H]1CCO[C@@H]1C1=CN(C)N=C1 |&1:15,19|",2.55,2.8973703,3.800508,3.9266167,1.6525197
OADMET-0001724,C=CC(=O)N(CC1=C(C)N(C)N=C1)CC1(C2=CC=CC(F)=C2)CCOCC1,4.6,4.657818,5.03725,4.1120853,1.4204977
OADMET-0001723,C=CC(=O)N(CC1=CN=C(C(C)(C)C)N=C1)C1=CC=C(NC(=O)CC)C=C1,4.07,4.50234,4.903144,4.1096716,1.4971813
OADMET-0001722,C=CC(=O)NC1=CC=C(O)C(C(=O)NC2=CC3=C(C=C2C)N(C)C(=O)S3)=C1,3.87,3.6446102,4.3816113,3.6079633,1.9094156
OADMET-0001721,C=CC(=O)N(C)C1=CC=C(C(=O)NC2=CC=C3C(=C2)N=CN3C2=CC=CC=C2)C=C1,3.91,3.253271,4.0031986,3.3078058,1.7313359
OADMET-0001719,"C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](C2=CN(C)N=C2)C1 |&1:11,14|",1.67,1.7859962,3.1598024,4.174968,2.0070953
OADMET-0001718,C=CC(=O)NC1=CC=CC=C1CC(=O)N1CCCC1C(=O)N(C)C,4.08,3.5035336,4.360277,3.9064434,1.6793761
OADMET-0001717,C=CC(=O)NCC1=CC=C(C(=O)N2CCN(C3=NCCS3)CC2)C=C1,3.36,2.0369592,3.2802444,4.0320234,1.9635565
OADMET-0001714,C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(N3CCC4=C(C=CS4)C3)C=C2)=C1,1.72,3.405085,4.0905986,4.066513,1.7370619
OADMET-0001712,C=CC(=O)N(C)C1=CC=C(C(=O)N(C)C2=NN=C(C)S2)C=C1,2.66,3.4644783,4.1981096,3.507829,1.9208367
OADMET-0001711,C=CC(=O)N(C)CC(=O)N1CCN(CC2=CC3=C(CCCC3)S2)CC1,1.62,2.8126068,3.8670242,3.9943793,1.5590132
OADMET-0001710,C=CC(=O)NCCC1=NOC(COC2=CC=C(Cl)C=C2)=N1,4.45,2.7982693,3.737382,4.0626235,2.2437863
OADMET-0001709,C=CC(=O)N(CC)CC(=O)N1CCCC1C1=NC(C2=CC=CC=C2Cl)=CN1,4.56,4.282635,4.7121367,3.8200276,1.5918201
OADMET-0001708,C=CC(=O)N1CCC(C(=O)N2CCC(N3C(=O)NC4=CC=CC=C43)CC2)CC1,2.43,2.4375181,3.544848,3.7997613,1.6994935
OADMET-0001707,C=CC(=O)NCCC(=O)N1CCC(O)(C2=C(Br)N=CS2)CC1,2.81,2.199822,3.3314526,4.0475383,1.8664978
OADMET-0001695,CN(CCN1C(=O)C2=CC=CC=C2C1=O)S(=O)(=O)C1=C(C=O)SC=C1,4.44,3.8607988,4.5889754,3.5018406,1.6846713
OADMET-0001694,O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN21,3.67,3.601199,4.387951,3.791647,1.7178196
OADMET-0001693,CCSC1=NN=C(SCC2=CC(C=O)=CC=C2OC)S1,4.52,4.2175865,4.7324715,3.8048334,1.6253937
OADMET-0001692,O=CC1=C2C=CC(OP(=O)(O)O)=CC2=CC=C1O,1.89,1.9086397,3.3631406,3.5977836,2.2555864
OADMET-0001691,CNC(=O)C(NC(=O)C1=CC=C2C(C=O)=CNC2=C1)C1=CC=CC=C1,3.47,3.572852,4.2489843,3.971321,1.804849
OADMET-0001690,O=CC1=CC=C(C(=O)NCC2=NOC(C3=CC=C(Cl)C=C3F)=N2)N1,3.91,3.309678,4.0839553,4.1222467,1.9062123
OADMET-0001689,O=CC1=NC2=C(Br)C=C(Cl)C=C2C=C1,3.28,2.6101906,3.660341,3.681636,2.0380235
OADMET-0001688,COC(=O)C1=C(C=O)C2=CC(Br)=CC=C2N1,3.48,2.5818753,3.6387506,3.9452043,2.1044745
OADMET-0001687,CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,4.18,3.2889109,4.0984573,3.898155,2.0478754
OADMET-0001686,O=CC1=CC=C(C2=NC=CC=C2OCCC2=CC=CC=N2)C=C1,4.5,3.8442109,4.53107,3.6641493,1.5711766
OADMET-0001685,O=CC1=CC=C(OC2=NC=NC3=C2C=C(C2=CC=CC=C2)S3)C=C1,2.27,4.0886765,4.735358,3.502418,1.5922828
OADMET-0001684,COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,3.91,3.8159122,4.434967,3.9701045,1.9675394
OADMET-0001683,O=CC1=CC=C(C(=O)NCC2(C3=CC(Br)=CC=C3)CC2)N1,4.58,4.429386,4.95514,3.9960716,1.623041
OADMET-0001682,CC1=C(CCC2=CC=NC=C2)N2C=CC=CC2=C1C=O,4.63,3.3587291,4.1815515,3.8167305,1.8021427
OADMET-0001681,CC1CCN(C2=CC=C(F)C=C2F)CCN1C1=NC=C(C=O)C=N1,4.09,4.0879636,4.6199384,3.7618225,1.3464007
OADMET-0001680,CC1=NN(C2=CC=CC=C2)C(OC2=CC=C(Br)C=C2)=C1C=O,4.31,4.318317,4.75651,3.7057064,1.7685084
OADMET-0001679,CC1=CC=CC(C)=C1NC(=O)C(CC(C)C)N1C=CC=C1C=O,5.43,4.829339,5.1400876,4.036231,1.5148972
OADMET-0001678,O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,2.37,2.8332686,3.8736384,3.8080623,2.011653
OADMET-0001677,NC(=O)C1CCCN1C1=C(C=O)N2C=CC=CC2=N1,2.97,2.264432,3.4551392,4.183336,1.9390382
OADMET-0001676,O=CC1=CC=C(OC(=O)C2=CC(C3=CC=CC=C3)=NC3=CC=CC=C32)C=C1,3.94,4.486859,4.935403,3.1683874,1.6171254
OADMET-0001675,CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,3.46,2.6575904,3.7895317,4.0805717,1.7974489
OADMET-0001674,C=CC(=O)N(CC1=CC(CC)=NO1)CC1=C(Br)C=NS1,3.81,4.284657,4.8143773,3.7304792,1.7722795
OADMET-0001673,C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)C2=CC=CC=C21,2.73,2.2041802,3.3936257,4.191545,2.0167677
OADMET-0001672,C=CC(=O)N(CC1=CC(OC)=C(OC)C(OC)=C1)CC(C)S(C)=O,3.35,3.4706059,4.1492147,3.6599338,1.8026915
OADMET-0001671,C=CC(=O)N1CCN(C(=O)C2=CSC(N=S(C)(=O)N(C)C)=N2)[C@@H](C)C1,3.66,2.8873103,3.7312765,3.9419944,1.6780863
OADMET-0001670,"C=CC(=O)NC[C@H]1CN(C(=O)CC2=CC=CC3=CC=CC=C32)C[C@@H]1OCC |&1:6,23|",4.5,4.1104655,4.62188,4.1107063,1.667462
OADMET-0001669,C=CC(=O)N1CC(C(=O)NC(CC)CC)OC2=CC=CC=C21,3.72,4.59861,5.075806,3.05842,1.3510859
OADMET-0001668,C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,3.49,4.3969264,4.9213233,3.5069404,1.3729916
OADMET-0001667,C=CC(=O)NCC1=CC=CC=C1C1=CC=C(CN2CCCC2=O)C=C1,4.56,3.858538,4.5714746,3.5784454,1.7524905
OADMET-0001666,C=CC(=O)N1CCC(C(=O)NC(CCO)C2=CC=CS2)CC1,1.76,2.607822,3.6803513,4.0744834,1.7620661
OADMET-0001665,C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,2.36,1.9593048,3.2690713,4.118217,2.0646675
OADMET-0001664,C=CC(=O)N1CCN(C(=O)C2CCCN(C3=NC(C)=CS3)C2)[C@@H](C)C1,3.43,3.0552378,3.9169126,3.8772573,1.5083618
OADMET-0001663,C=CC(=O)N1CCN(C(=O)C2=CC=C(CN3C=C(Cl)C=N3)C=C2)[C@@H](C)C1,1.89,3.3049333,4.1198945,3.8448546,1.5772902
OADMET-0001661,C=CC(=O)NC1=CC(CC(=O)N2CCC(O)(C3=CC=C(F)C(F)=C3)CC2)=CC=C1,4.26,3.770726,4.4037247,3.983683,1.594575
OADMET-0001660,C=CC(=O)NCC1(NC(=O)C2=CC(CNC(C)=O)=CC=C2)CCCCC1,3.33,3.9222684,4.3680363,4.0374193,1.6906836
OADMET-0001659,C=CC(=O)NC1=CC=CC(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)=C1,1.7,2.0331082,3.262469,4.1701636,1.9445374
OADMET-0001658,C=CC(=O)NC1=CC=C(CC(=O)N2CCN3C(=O)C(=O)NN=C3C2)C=C1,2.2,1.7669818,3.112173,4.231581,2.046752
OADMET-0001656,C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)C3=C(C)OC(C)=C3)CC2)CC1,2.5,1.9386302,3.264309,4.108707,1.883907
OADMET-0001655,C=CC(=O)NCCC(=O)N1CCCC(C2=NC3=C(CCC3)S2)C1,4.11,3.6869855,4.475457,4.0758615,1.419479
OADMET-0001654,C=CC(=O)NCC1=CC=CC=C1C(=O)N1CCN(S(=O)(=O)CC2=NOC=C2)CC1,3.66,2.1972275,3.4143167,4.0663524,2.0048943
OADMET-0001653,C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=NN3C(C)=CC(C)=NC3=N2)C1,1.88,3.8068008,4.3053656,3.6856253,1.6195838
OADMET-0001652,C=CC(=O)N(CC)CC(=O)NC(C)(C)C1=CN(C(C)C)N=N1,3.09,3.106191,3.964999,3.8212657,1.7031115
OADMET-0001651,C=CC(=O)N(CCC1=CN(C)N=N1)CC1CCC(C)(C)CC1,4.37,4.362731,4.888177,3.309039,1.2888463
OADMET-0001650,C=CC(=O)N1CCC(C(=O)NC2=NN(C3=CC=CC=C3)C(C)=C2)CC1,2.86,3.4206107,4.137468,3.8827367,1.6005338
OADMET-0001649,C=CC(=O)NC(CC1=CC=CC=C1)C1=NC(C2=CC=NC=C2)=NO1,3.95,3.780897,4.5244565,3.5128613,1.7761153
OADMET-0001647,C=CC(=O)N1CCC(C(=O)NC2=CN(C(C)C3CC3)N=C2)CC1,3.33,2.5272336,3.582399,4.1861825,1.7238444
OADMET-0001646,C=CC(=O)N(CC1=CCCCC1)CC1=NOC(C2=CC=C(Cl)C=C2)=C1,4.22,4.691747,5.0853043,4.0176873,1.6616807
OADMET-0001645,C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)C2=CC=CC(Cl)=C2)C1,4.45,4.2810173,4.8475466,3.5122473,1.4750005
OADMET-0001644,C=CC(=O)N1CCN(C(=O)C2=C(C)OC(S(=O)(=O)NC)=C2)[C@@H](C)C1,2.51,2.3771796,3.465334,4.170779,1.9804506
OADMET-0001643,C=CC(=O)NC1=CC=CN=C1OC1=CC=C(Cl)C=C1Cl,4.1,3.7078974,4.347077,3.6280594,2.1056511
OADMET-0001642,C=CC(=O)N1CCC(C(=O)NC(C)C2=NNC(CC)=N2)(C2=CC=CC=C2)CC1,4.24,3.9826987,4.485124,3.989681,1.5849636
OADMET-0001641,C=CC(=O)NCC1=CC=CC=C1C(=O)NCC1=CC(C2CC2)=NN1C,3.27,3.5929973,4.182087,4.1121683,1.7730151
OADMET-0001640,C=CC(=O)N(C)CC(=O)N[C@@H]1CC[C@@H](C2=NC3=CC=CC=C3O2)CC1,2.23,4.252108,4.791353,3.66376,1.4911458
OADMET-0001639,C=CC(=O)NC1=CC(NC(=O)C2=CC3=C(CCC(C)(C)C3)NC2=O)=CC=C1F,2.58,4.433037,4.9012694,3.4383872,1.4874349
OADMET-0001638,C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,2.28,2.2818198,3.4967868,4.085747,1.9296452
OADMET-0001636,C=CC(=O)N1CCC[C@@H](C(=O)NCCC2=CN3N=CC(Cl)=C3N=C2)C1,3.15,2.341939,3.4177892,4.1676464,1.7855515
OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)CC2=NC3=CC=CC=C3C(=O)N2)C1,3.63,3.3293188,3.9644876,3.7225502,1.6643878
OADMET-0001634,C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,4.83,1.969064,3.2807198,4.077535,1.8508697
OADMET-0001633,C=CC(=O)N(C)CC(=O)NC1=CC=CC(Cl)=C1OC(C)C,4.18,3.9082298,4.2730117,3.9994304,1.9989226
OADMET-0001631,C=CC(=O)NC1=CC(NC(=O)C2=C(C)OC(C3CC3)=N2)=CC=C1F,4.35,3.9329054,4.6059494,3.382902,1.6187408
OADMET-0001630,C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(C2=CC=CC=C2)CC1,5.82,4.5888844,5.0254455,3.6685586,1.4290837
OADMET-0001629,C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C1,3.27,1.9747877,3.2890916,3.4525247,2.0296414
OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=CC2=CC=C(F)C(F)=C2)CC1,3.48,3.4018245,4.131715,3.8927631,1.7410111
OADMET-0001627,C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)C2=CC=C(Cl)S2)CC1,4.67,4.128672,4.702641,3.5439963,1.5730958
OADMET-0001626,C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,2.86,1.7626288,3.2451704,4.171281,1.9741125
OADMET-0001625,C=CC(=O)N1CCC(C(=O)NC2=NC3=C(CCCC3)O2)CC1,2.97,2.7666507,3.7738972,3.9992871,1.731189
OADMET-0001624,C=CC(=O)NC(C1=CC=CC(S(C)(=O)=O)=C1)C1=CC=C(C)C=C1C,4.33,4.6895714,5.1454773,3.4646518,1.6071986
OADMET-0001623,C=CC(=O)N(C)CC(=O)NC1=CC(N2CCC3(CCC3)C2)=C(Cl)C=N1,4.87,4.1553626,4.655379,4.037035,1.524222
OADMET-0001622,"C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1C1=CC=C(Cl)C(F)=C1 |&1:10,17|",4.2,4.7520666,5.1532154,3.777397,1.3502334
OADMET-0001620,C=CC(=O)NC1=CC(NC2CCN(S(C)(=O)=O)CC2)=CC(F)=C1,3.85,3.3454053,4.072079,3.7138984,1.6260259
OADMET-0001619,C=CC(=O)N(CC1=NC2=C(CC(C)CC2)S1)[C@@H](CC)CO,5.05,4.577379,5.0814595,3.1794178,1.2816554
OADMET-0001618,C=CC(=O)NCC(=O)NCC1(C2=CC=CC(Cl)=C2F)CCCC1,4.88,4.6014876,5.1077175,3.7282453,1.5557525
OADMET-0001617,C=CC(=O)NC1=CC(NC(=O)CC2=CC=C(O)C(OC)=C2)=CC=C1F,3.92,3.6761696,4.349105,3.78799,1.9749377
OADMET-0001616,C=CC(=O)NC1=CC=C(C(=O)NC2=CC3=C(OCCCO3)C(Cl)=C2)C=C1,4.34,3.7710397,4.389711,3.553423,1.793363
OADMET-0001614,C=CC(=O)N(CC1=C(C)N=C(CC)O1)CC1=C(C)C2=CC=CC=C2S1,3.88,4.8773546,5.2077494,3.772502,1.5135323
OADMET-0001613,C=CC(=O)NCCC(=O)N1CCN(C2=CC(Cl)=C(Cl)C(Cl)=C2)CC1,4.08,3.2198224,4.03263,3.3777199,1.7387506
OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](OC2=CC=CC(Cl)=C2)C1,3.53,3.4574423,4.292458,3.7999463,1.643064
OADMET-0001611,"C=CC(=O)N[C@@H]1CN(C(=O)CN2N=NC(C3CC3)=N2)C[C@H]1CC(C)(C)C |&1:5,20|",4.25,3.4960985,4.3322477,3.999486,1.7692617
OADMET-0001610,C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCC2=C(C)C=CS2)CC1,5.01,3.975259,4.5169606,3.8967764,1.410546
OADMET-0001609,C=CC(=O)NCC1=CC=CC=C1C(=O)NC1(C2=NOC(C)=N2)CCCCC1,4.31,4.4226236,4.813147,4.123921,1.6049103
OADMET-0001607,C=CC(=O)N1CCC(C(=O)NCC2=NN=C3C=CC(N(C)C)=NN32)CC1,2.28,2.1531806,3.3021445,4.1627364,1.9579142
OADMET-0001606,C=CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC1=CC=CC=N1,3.99,3.0300455,3.9035122,3.8712142,2.0329335
OADMET-0001605,C=CC(=O)NC1=CC=C(O)C(C(=O)N(C)C(C)C(=O)NC(C)(C)C)=C1,4.21,3.4555092,4.2873282,3.5229836,1.7218846
