Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0001400,CCCN(C)C1=C(OC2CCN(C(=O)C(C)C)C2)N=CC=N1,train,True,-51.3557,19.96642
OADMET-0001399,COC1=C(CCC(=O)N2CCC(OC3=NC=CC=C3C(=O)N3CCCCC3)C2)C=CC=C1,train,True,-48.544952,20.905201
OADMET-0001398,CC1=CC=C(NC(=O)C2=NC(C3=CN(C4=CC=C(C)C=C4)N=N3)=NO2)C=C1,train,True,-51.4322,21.928402
OADMET-0001397,CNC1=CN=C(OC2CCN(C(=O)CCC3=NC4=C(C=CC=C4)N3)C2)C=C1,train,True,-49.79354,21.47641
OADMET-0001396,CC1=CC=C(CN2CC(C(=O)N3CCCN4N=C(C5=CC=CC=C5)C=C4C3)CC2=O)C=C1,train,True,-48.534294,21.151932
OADMET-0001395,CC1=CC=C(S(=O)(=O)NC(C(=O)NCC2=NNC3=C2C=CC=C3)C(C)C)C=C1,train,True,-47.761684,22.837183
OADMET-0001394,CC(NC(=O)CC1=C(Cl)C=CC=C1F)C(=O)N1CCN(C2=NC=CC=C2)CC1,train,True,-49.735203,22.248491
OADMET-0001393,CCC(=O)NC1=CC=C(C)N(CC(=O)N2CCN(C3=CC(Cl)=CC=C3)CC2)C1=O,train,True,-49.253426,21.197744
OADMET-0001392,CC1=CC=CC(CNC(=O)C2=CC=C(C3=NN=C4C=CC(NC(=O)C5CCC5)=CN43)C=C2)=C1,train,True,-48.5181,21.486845
OADMET-0001391,CCOC1=CC(=O)C(C(=O)N2CCN(CC(C)C)CC2)=NN1C1=CC=C(C)C=C1,train,True,-49.516613,20.781975
OADMET-0001390,CC(=O)NC1=CC=C(NC(=O)C2CC(=O)N(C3=CC=C4OC(C)=NC4=C3)C2)C=C1,train,True,-49.189335,22.22548
OADMET-0001388,[H][C@]12CCCC(=O)N1C[C@@H]1C[C@H]2CN(C(=O)N2CCC(NC(=O)CCC3=NC4=CC=CC=C4S3)CC2)C1,train,True,-48.15636,21.112736
OADMET-0001387,CC(=O)N1CCC2=CC(N3CC(C(=O)NCC4=C(F)C=C(F)C=C4)CC3=O)=CC=C21,train,True,-49.470173,22.468006
OADMET-0001385,CCC(=O)NCC1=CSC(C2CCCN(C(=O)C3=C(OC)C=CC=C3)C2)=N1,train,True,-49.817554,20.79363
OADMET-0001384,CCOC(=O)N1CCN(C(=O)C2CCN(C3=CC(OC4=CC=C(CC)C=C4)=NC=N3)CC2)CC1,train,True,-48.43275,20.726744
OADMET-0001383,CS(=O)(=O)N(CC1=NC=CC=C1)C1CN(C(=O)CCC2=CNC3=C2C=CC=C3)C1,train,True,-48.40919,22.300873
OADMET-0001382,O=C(C1CCCCC1)N1CC(N(CC2=NC=CC=C2)C(=O)NC2=CC=CC=C2)C1,train,True,-49.279926,20.42728
OADMET-0001381,CCN1C=CC(C(=O)N2CC(N(CC)CC3=CC=NC=C3)C2)=N1,train,True,-51.443237,20.233065
OADMET-0001380,CCN(CC1=CC=NC=C1)C1CN(C(=O)CC2CCN(C(C)=O)CC2)C1,train,True,-50.255894,19.67868
OADMET-0001379,CCN1N=CC=C1C(=O)N1CC(N(CC2=CC=NC=C2)CC(C)C)C1,train,True,-50.770348,19.892933
OADMET-0001377,C=CCNC(=O)C1CCCN(C(=O)NC2=CC=C(NC(=O)NC3=CC=C(C)C(C)=C3)C=C2)C1,train,True,-48.704453,21.005161
OADMET-0001376,CCC(=O)NCCC1=CSC(C2CCN(C(=O)C3=C(F)C=CC=C3)CC2)=N1,train,True,-49.628757,21.810717
OADMET-0001375,[H]C(C(=O)NC1CCCC1)N1C(=O)C2=NN=C(C)N2C2=NC=CC=C21,train,True,-51.21699,21.147772
OADMET-0001374,O=C(CN1C(=O)C2=C(C=CC=C2)N=C1N1CCCCC1)NCC1=CC(Cl)=CC=C1,train,True,-49.165024,21.516462
OADMET-0001373,CCCCNC(=O)C1=CN(CCC)N=C1S(=O)(=O)N1CCN(C2=CC=C(Cl)C=C2)CC1,train,True,-47.88477,22.102617
OADMET-0001372,O=C(C1=CC=C2OCCN(C(=O)C3=CC4=CC=CN=C4C=C3)CC2=C1)N1CCCC1,train,True,-49.16005,22.711424
OADMET-0001371,CC(CNC(=O)CCN1C(=O)C2=C(C=CS2)N=C1N1CCCCC1)C1=CC=CC=C1,train,True,-48.827274,21.205383
OADMET-0001370,CC(C)N1C(=O)N(CC(=O)NCCCC2=CC=CC=C2)C2=CC(S(=O)(=O)N3CCCC3)=CC=C21,train,True,-47.96125,21.685617
OADMET-0001369,CCCC(=O)NC1=CC2=C(C=C1)CC(C(=O)N(C)C)N(C(=O)C1=CC=C(OC)C=C1)C2,train,True,-48.619667,21.214432
OADMET-0001368,CC1=CC=CC(C2=NOC(C3CCCN3C(=O)C(C)NC(=O)C3=CC=CC=C3)=N2)=C1,train,True,-48.96802,21.485703
OADMET-0001367,COC1=CC=CC(C2=NC(C3CCN(S(=O)(=O)C4=CC5=C(C=C4)CCCC5)CC3)=NO2)=C1,train,True,-47.90275,22.066502
OADMET-0001366,CC1=CC(C)=C(NS(=O)(=O)C2=CC=C3SCC(CC(=O)N4CCCC4)C(=O)NC3=C2)C=C1,train,True,-48.511036,22.724333
OADMET-0001365,CCOC(=O)C1=CC(NC2=C(C(=O)N3CCSCC3)C=NC3=NC(C)=CC=C32)=CC=C1,train,True,-48.481068,21.871778
OADMET-0001364,CC1=CC2=C(C=C1)OC(=O)N2CC1=NOC(C(=O)NCCCC2=CC=CC=C2)=N1,train,True,-49.688053,21.77917
OADMET-0001363,COCC1=NC(CNC(=O)CSC2=NC3=CC(C)=CC=C3N2)=NO1,train,True,-51.701523,22.055056
OADMET-0001362,CCCN1C=C(NC(=O)NC(C)C2=CC=C(N3C=NC=N3)C=C2)N=N1,train,True,-51.466393,21.75724
OADMET-0001361,COCCN1C=CN=C1CN1CCC(NS(C)(=O)=O)CC1,train,True,-46.74389,23.445795
OADMET-0001360,CN1N=CC(CN2CCC(N3CCC(O)CC3)CC2)=C1C1CC1,train,True,-51.141712,19.612104
OADMET-0001359,CC(CN1C=NC=N1)NCC1(C2=CC(F)=CC=C2)CCCC1,train,True,-51.90433,20.067032
OADMET-0001358,CC(=O)C1=CC(CN2CCC3(CC2)CN(CC(C)C2=CC=CC=C2)C(=O)O3)=CS1,train,True,-48.861874,20.695623
OADMET-0001357,CCC1=NC(N(C)C)=NC(C2=CC=NN2C)=C1,train,True,-52.746216,20.716227
OADMET-0001356,COC1=CC=C(NC(=O)NC(C)C2=CN(C)N=C2)C=C1NS(C)(=O)=O,train,True,-47.62355,23.410652
OADMET-0001355,CCC1=CN=C(CN(C)CC2=CC=C(CN3CCCCC3)S2)C=C1,train,True,-50.868042,19.803099
OADMET-0001354,COC1=CC(C2=CC=C(C(C)N3CCCC3)C=C2)=NC(N)=N1,train,True,-52.566906,20.691702
OADMET-0001353,CC(C)[C@@H]1CN(C(=O)C2=NC=NN2)C[C@H]1NS(=O)(=O)N(C)C,train,True,-46.9205,23.87554
OADMET-0001352,CCC1=NN=C(CNC(=O)NC2=C(OC)C=C3C(=C2)N(C)C(=O)N3C)S1,train,True,-50.242188,22.08693
OADMET-0001351,CCCCN(CC1=CC=C(F)C=C1)CC1=NC=C(OC)C(O)=C1,train,True,-50.96836,23.096394
OADMET-0001350,COC1=C(C2=NC(N(C)C)=C(C)C=N2)C=CC=N1,train,True,-52.71249,20.874632
OADMET-0001349,COC1=CC=C(CC(=O)N2CCC(CNC(=O)CCN3N=NN=C3C)CC2)C=C1,train,True,-49.19619,20.789234
OADMET-0001347,CN(CC1=NOC(C2CCCC2)=N1)CC1=NC2=CC=C(F)C=C2N1,train,True,-51.39189,21.267763
OADMET-0001346,CC1=CC(C(=O)N(CCOC2=CC=CC=C2)CC2CCCO2)=CC=C1N1CCOCC1,train,True,-48.74672,20.66165
OADMET-0001345,C[C@H](N)C(=O)NC1=C(CN2CCOCC2)C=CC=C1,train,True,-52.893234,20.22775
OADMET-0001344,CC1=CC(C(=O)NCC2=NC(N)=NC(N(C)C)=N2)=C(C2=CC=CC=C2)O1,train,True,-51.178886,21.83875
OADMET-0001343,CC1=NN(C2CCCC2)C(NC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=C1,train,True,-47.677345,23.420992
OADMET-0001342,CC1=CC(C)=NN1CCN(C)C(=O)C1=CC(C2=NC(C(=O)O)=CN=C2)=CC=C1,train,True,-49.934147,22.054142
OADMET-0001341,O=C(NCC1=NOC(C2=CC=CO2)=C1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,train,True,-49.649582,21.05148
OADMET-0001340,CC1=NN(CCCNC2=CC(C(C)C)=NC=N2)C=C1,train,True,-52.509487,20.40074
OADMET-0001339,O=C1C=CC(CCC(=O)N2CC[C@@H](NC(=O)C3=CC=CC=C3)[C@H](O)C2)=NN1,train,True,-49.6132,21.73456
OADMET-0001338,CC1=CC(C)=NN1CC1=CC=CC(C(=O)N(C)CC2=C(C)N=NS2)=C1,train,True,-51.2331,20.684969
OADMET-0001337,CCC1=CSC(CNC(=O)C2(C3=CC=C(S(C)(=O)=O)C=C3)CCCCC2)=N1,train,True,-47.337273,22.660799
OADMET-0001336,CCC1=C(C2CCN(C(=O)C3=C(C)ON=C3C3=CC=CC=C3)CC2)NN=C1,train,True,-50.129524,21.003857
OADMET-0001335,COC1=CC=C(NC2(C(=O)NCC3=NOC(C4CC4)=N3)CCCCC2)C=C1,train,True,-49.99706,20.64687
OADMET-0001334,CN(CC1=CC(C2=CC=CC=C2)=NO1)C(=O)C1=CC(=O)NC(=O)N1,train,True,-51.22674,22.591791
OADMET-0001333,CC(C)NC1=NC=C(C(=O)NC2CCSC2)C=N1,train,True,-52.664913,20.527296
OADMET-0001332,CN1CCN(C(=O)CSCC2=C(Cl)C=CC=C2)[C@H]2CS(=O)(=O)C[C@H]21,train,True,-47.085716,23.488651
OADMET-0001331,CC(C)(C)C1=NNC(CNC(=O)C2CCC(=O)NC(=O)N2)=C1,train,True,-51.493652,19.505049
OADMET-0001330,O=C(C1=CC=C(C2=CC=CN=C2)N=C1)N1CCCC(C2=CC=CC=C2)CC1,train,True,-49.889683,21.108057
OADMET-0001329,CN1CCN(CC2=NN=C(C3CCN(C(=O)CN4N=CN=N4)CC3)N2C)CC1,train,True,-49.34438,20.294537
OADMET-0001328,C1=CC=C(COC2CCN(CC3=CC(CN4CCCC4)=CS3)CC2)C=C1,train,True,-50.153824,20.062315
OADMET-0001327,NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1,train,True,-52.204445,21.714642
OADMET-0001326,COCCN(CC1=NOC(C(C)C)=C1)CC1=C(Cl)C=CC=C1,train,True,-52.28869,20.41499
OADMET-0001325,CN(CC1=CC=C(C2=NNC=C2)O1)C1CCSCC1,train,True,-52.430935,20.432114
OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(CC2=CNC=N2)CC1,train,True,-46.626846,23.600863
OADMET-0001323,O=C(NCCC1=NOC(C2CC2)=N1)C1=NC2=CC=CC=C2NC1=O,train,True,-51.36486,21.899395
OADMET-0001322,NC1=NN=NN1CC(=O)NCCC1=NOC(C2=CC=CC=C2)=N1,train,True,-51.845394,22.037022
OADMET-0001321,CC1=C2N=C(C3CCCN3C(=O)C3=CNC(=O)N3)NC2=CC=C1,train,True,-51.01448,22.081955
OADMET-0001320,CC1=NN(C)C(C)=C1CCC(=O)NC(C)C1=NN=C(CC(=O)O)N1,train,True,-51.392136,21.749868
OADMET-0001319,CCC1=CC=C(C(=O)NC(C)C2=C(C)N(C)N=C2C)N1,train,True,-52.430225,20.696045
OADMET-0001318,CC1=C(CN(CC2=CC=CC=C2)C(=O)NC2CCCCC2)SC=N1,train,True,-51.546005,20.044289
OADMET-0001317,CC(C)(O)CCC1=CC=CC(C(=O)N2CCN(S(N)(=O)=O)CC2)=C1,train,True,-46.98929,23.252916
OADMET-0001316,NC1=NN=C(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)S1,train,True,-49.98295,20.28146
OADMET-0001315,CN(C)CC1=C(CN(C)C(=O)C2=CC=C(C3=CC(F)=CC=C3)C=C2)C=CC=C1,train,True,-49.589546,21.008186
OADMET-0001314,CCCOC1=CC=CC(C2=C(NC)N=CC=N2)=C1,train,True,-52.927803,20.956491
OADMET-0001313,CCC1=NC(CN2CCC(N3N=C(C)C=C3C)C2)=NO1,train,True,-52.11724,20.372885
OADMET-0001312,C1=CC=C(OCCN2CCN(CC3=CC=C(C4CCCO4)S3)CC2)C=C1,train,True,-50.183037,20.071304
OADMET-0001311,CCCN1N=CN=C1C(C)NC(=O)C1=C(C)OC(C)=C1,train,True,-52.414696,20.708828
OADMET-0001308,CCCC1=NC(C)=C(CNC(=O)CN2N=NN=C2N)S1,train,True,-52.308033,21.767736
OADMET-0001307,CC1=C(CNC(=O)CN2CCN(C3=CC=NC4=NN=CN34)CC2)C=CC=C1,train,True,-49.883324,20.932022
OADMET-0001306,CC1=CC=C(NC(=O)N2CC3=CN=C(C(C)(C)C)N=C3C2)C=C1,train,True,-51.363396,19.523651
OADMET-0001305,CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1,train,True,-51.784,19.985342
OADMET-0001304,CC1=NN(C)C(C2=CC=C(C(C)N3CCOCC3)C=C2)=N1,train,True,-52.35935,20.548079
OADMET-0001303,COC1=CC(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)=C(F)C=C1,train,True,-50.611343,19.87607
OADMET-0001302,C1=CC2=C(C=C1)N=C(N1CCCC3(CCNCC3)CC1)C=N2,train,True,-51.236233,20.254786
OADMET-0001301,CC(CC1=CC=CS1)NC(=O)C1=CC(CN2C=CC=N2)=CC=C1,train,True,-52.2707,21.069881
OADMET-0001300,CC1=NC(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)=NC2=C1CCC2,train,True,-47.29688,23.379602
OADMET-0001299,FC1=C(CCC2CCCN(C3=NN=NN3C3=CC=CC=C3)C2)C=CC=C1,train,True,-50.75299,21.106384
OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCC1=NC2=CC(F)=CC=C2N1,train,True,-50.170094,23.277493
OADMET-0001296,CC1=NN=NN1CCC(=O)NC1CCN(C2=CC=C(F)C=C2)CC1,train,True,-50.759243,22.536455
OADMET-0001295,CC1=CC=C(C(=O)NC(C2=NC=CN2C)C(C)C)S1,train,True,-52.815197,20.709518
OADMET-0001294,O=C(O)C1=CSC(CCNC(=O)N2CCOC3=C(C=C(CO)C=C3)C2)=N1,train,True,-49.220882,22.982819
OADMET-0001293,CCSC1=C(NC(=O)C2=CSC=N2)C=CC=C1,train,True,-53.070866,21.65051
OADMET-0001292,CC1=NC2=CC(C(=O)N3CC(OC4=C(Cl)C=CC=C4)C3)=CC=C2S1,train,True,-51.261604,22.241528
OADMET-0001290,CCCCC(=O)NC1=CC=C(C(=O)NCCC2=NN=C(N)S2)C=C1,train,True,-52.123116,21.60914
OADMET-0001289,COC1=CC=C2OCC(C(=O)NCC3=NN=NN3C3=CC=CC=C3)CC2=C1,train,True,-50.391186,22.032267
OADMET-0001288,O=C(NCC1=NC(C2=NC=CC=N2)=NO1)C1CC(=O)N(CC2=CC=NC=C2)C1,train,True,-50.116528,21.879904
OADMET-0001287,CC(=O)C1=CN=C(C2=CC=CC(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)=C2)C=C1,train,True,-48.06222,23.424381
OADMET-0001286,COC1=C(N2C(SCC(=O)O)=NN=C2C2CCOCC2)C=CC=C1,train,True,-51.004112,20.955204
OADMET-0001284,CCOC1=C(CN(C)CC2=NC(C(N)=O)=NO2)C=CC=C1OC,train,True,-51.76697,21.216082
OADMET-0001283,CN1N=C2C=CC=C(S(=O)(=O)NCCCC3=CSC(N)=N3)C2=N1,train,True,-47.905006,24.000578
OADMET-0001282,COCCCN1C=NN=C1CNC(=O)CN1C=CC=CC1=O,train,True,-52.357895,21.491745
OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,train,True,-46.95937,23.081955
OADMET-0001280,COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1,train,True,-46.636795,23.691349
OADMET-0001279,CCCOC1CCCN(C(=O)C2=CC(C3=CC=C4NN=C(N)C4=C3)=CC=C2)C1,train,True,-49.34808,21.257776
OADMET-0001278,NC1=NC(C2=C(C(=O)O)C=CC=C2)=CC(N2CCOCC2)=N1,train,True,-52.5887,21.908504
OADMET-0001277,CCC1=NC2=CC=NN2C(NCCCN2C=CN=C2)=C1,train,True,-52.401993,20.755066
OADMET-0001276,FC1=CC=C(C2=NNC=C2CN(CC2=CC=CN=C2)CC2=CC=CN=C2)C=C1,train,True,-49.89909,21.81366
OADMET-0001275,CC1=CC(C)=C(S(=O)(=O)NCC2=NOC(C(N)=O)=N2)C=C1,train,True,-47.22152,24.252909
OADMET-0001274,CNC(=O)C1=CC=C(S(=O)(=O)NCC2=NON=C2C)C=C1,train,True,-47.2857,23.958885
OADMET-0001273,CSC1=NC=C(CNC(=O)CN2N=NN=C2N)N1C,train,True,-52.24342,21.817348
OADMET-0001272,O=C(NCCCN1C=CN=N1)C1CC2=CC=CC=C2O1,train,True,-52.418095,21.272285
OADMET-0001270,CC1=CC(C)=NC(SCC2=CC=C(C(=O)NCC3=NOC(C4CC4)=N3)O2)=N1,train,True,-50.76254,21.784851
OADMET-0001268,CCCN1C=C(NC(=O)NCCN2C(=O)N=C(C)C=C2C)N=N1,train,True,-51.470417,21.774956
OADMET-0001267,CN1C=C(C(=O)NCC2=CC(C(C)(C)C)=NN2)C(=O)NC1=O,train,True,-51.463417,19.497465
OADMET-0001266,CCN1CCN(C(=O)NC(C)C2=NN=CN2CCCOC)CC1,train,True,-51.991344,19.54937
OADMET-0001264,CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,train,True,-51.912964,19.514921
OADMET-0001263,CC(C1=CC=C(Cl)C=C1)N(C)C(=O)C1=CC=C(CCC(C)(C)O)C=C1,train,True,-51.149487,19.284647
OADMET-0001262,CN(C)C1=CC=C(CCC(=O)NCC2=NOC(C(N)=O)=N2)C=C1,train,True,-52.13695,21.62658
OADMET-0001261,CN1CC(=O)N(CC(=O)NC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)C1=O,train,True,-50.075657,22.293383
OADMET-0001260,COCC(=O)NC1=CC=C(Cl)C(NC(=O)N2CCS(=O)(=O)CC2)=C1,train,True,-47.637905,23.834452
OADMET-0001259,CC1=CC=C(CN2CCC(CNC(=O)C3=NNN=C3C)CC2)O1,train,True,-51.790035,20.323347
OADMET-0001258,CC1=CN2N=CC(C(=O)NC3=CC=C(OC4=NN=NN4)C=C3)=C2N=C1,train,True,-51.609924,22.260273
OADMET-0001257,CC1=NC(CN2CC[C@@H](NC3=C(C#N)C=CC=N3)[C@H](O)C2)=CS1,train,True,-51.737244,20.567598
OADMET-0001256,CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1,train,True,-46.88268,24.018242
OADMET-0001255,CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O,train,True,-51.87861,20.053362
OADMET-0001254,COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1,train,True,-47.141808,23.182514
OADMET-0001253,OCC1CCN(CC2=CC3=C(C=C4OCOC4=C3)N=C2C2=CC=C(Cl)C=C2)CC1,train,True,-49.18147,21.332184
OADMET-0001252,CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1,train,True,-51.605045,22.114662
OADMET-0001251,CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,train,True,-46.755672,23.917719
OADMET-0001250,CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,train,True,-48.065315,23.022217
OADMET-0001248,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1,train,True,-52.25521,21.750273
OADMET-0001247,CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1,train,True,-46.960026,23.553068
OADMET-0001246,NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1,train,True,-51.936954,22.342297
OADMET-0001245,CC1=C(C2CCN(C3=NC(N)=NC(C4CC(N)C4)=C3)CC2)C=CC=C1,train,True,-50.434532,20.624334
OADMET-0001244,CCC1=C(C(=O)N2CCN(C(=O)COC)[C@@H]3CS(=O)(=O)C[C@@H]32)N=CO1,train,True,-47.308315,23.091904
OADMET-0001243,CC1=CC(N2CCN(C(=O)CC3C=CCC3)CC2)=NC(N)=N1,train,True,-52.033245,20.22217
OADMET-0001242,O=C(NCCCC1=NN=NN1)C1=C2CCCC2=NN1,train,True,-52.07925,21.371717
OADMET-0001241,O=CC1=CNN=C1CN1C(=O)C2=C(C=CC=C2)C1=O,train,True,-52.910095,22.129484
OADMET-0001240,CC1=C([N+](=O)[O-])C=CC(OCC2=CC=C(C=O)O2)=C1,train,True,-53.174946,22.220575
OADMET-0001239,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,train,True,-50.678627,25.477562
OADMET-0001238,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,train,True,-52.72726,20.344414
OADMET-0001237,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,train,True,-49.98908,21.185326
OADMET-0001236,CN1N=NN=C1SCCNC(=O)C1=NC(=O)NC2=C1C=CC=C2,train,True,-51.702953,22.277906
OADMET-0001235,CC1=NN=NN1C1=CC=C(NS(=O)(=O)NCC2=CC=CC=C2)C=C1,train,True,-47.911274,23.703772
OADMET-0001234,CN(CC(=O)O)CC1=CC2=C(C=CC=C2)N(C)C1=O,train,True,-52.830605,21.620953
OADMET-0001233,COC1=CC2=C(C=C1)OC(CNC(=O)[C@H]1CCC[C@@H](O)C1)=N2,train,True,-52.323322,21.281475
OADMET-0001232,CCNC1=NC=C(CN2CCC(C(=O)O)CC2)C=N1,train,True,-52.762856,20.328346
OADMET-0001231,CC1=CC(C)=CC(N2CCN(C(=O)C3=CC=CC=C3N3C=NC=N3)CC2=O)=C1,train,True,-49.62936,21.41098
OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)C1=NC(C)=CN1,train,True,-46.689903,23.910297
OADMET-0001229,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,train,True,-52.52881,20.192284
OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@H]2CC[C@H]1C2,train,True,-46.66109,23.783773
OADMET-0001227,CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,train,True,-49.61586,21.60507
OADMET-0001226,O=C1C=C([C@H]2C[C@@H](NC(=O)C3=CN=CO3)C2)N=C(N2CCCC2)N1,train,True,-51.31819,21.150528
OADMET-0001225,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,train,True,-52.216568,22.024664
OADMET-0001224,CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1,train,True,-51.41405,21.956278
OADMET-0001223,NC1=NC(CCC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=CS1,train,True,-47.730648,23.73467
OADMET-0001222,COC1=C(OC2CN(CC(C)(C)CN3CCOCC3)C2)C=CC=C1,train,True,-50.516487,19.547993
OADMET-0001221,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1,train,True,-49.35894,20.963003
OADMET-0001220,CCN1C=C(CNC(=O)C2=CC=CC(S(=O)(=O)N(C)CCO)=C2)C=N1,train,True,-47.312626,23.548819
OADMET-0001219,CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O,train,True,-52.63716,20.501192
OADMET-0001218,CC1=CNC(C(C)NC(=O)C2=C(C)C=CC(Cl)=C2)=N1,train,True,-53.084736,21.326136
OADMET-0001217,O=C(CN1C=CC=N1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,train,True,-51.31331,20.088682
OADMET-0001216,O=C(NCCC1=NC(C2=CC=CN=C2)=NN1)C1=CN=NN1,train,True,-51.993404,22.047003
OADMET-0001215,CC1=CC(N2CCC[C@@H]2C(=O)O)=NC(N2CCOCC2)=N1,train,True,-52.046154,20.297049
OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,train,True,-49.34246,21.854624
OADMET-0001213,CCC1=CSC(CCNC(=O)C2=CC(C)=C(C)C(S(N)(=O)=O)=C2)=N1,train,True,-47.520954,23.985643
OADMET-0001212,COC1=CC=C(CN2CCN(C3=C(OC)C=CC=C3)CC2)C=C1CN1C=CC=N1,train,True,-49.395805,20.694134
OADMET-0001211,CC(=O)NC1=CC2=CC=C(CNCCNC3=C(C)C=NC=C3)N=C2C=C1,train,True,-50.358845,21.174831
OADMET-0001210,C1=CC=C(C2=CC=C(CN3CC(N4CCOCC4)C3)S2)C=C1,train,True,-52.06636,20.319437
OADMET-0001209,COCC1CCN(C(=O)CN2N=C3C=CC=CC3=N2)C1,train,True,-52.387577,20.79826
OADMET-0001208,CN1C=NC=C1C(=O)NC1(C2=CC(F)=CC(F)=C2)CC1,train,True,-51.33795,23.467693
OADMET-0001207,CC1=NC(C)=C(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)C=C1,train,True,-52.19975,19.85822
OADMET-0001206,CC1=CC(C)=C(C)C=C1C(=O)NC1=CC=C(OCC(=O)N2CCOCC2)C=C1,train,True,-49.303207,20.978064
OADMET-0001204,O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1,train,True,-51.632,20.07166
OADMET-0001203,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1,train,True,-50.41433,21.53612
OADMET-0001202,CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NN=C(C)N3)C=C2)O1,train,True,-50.822643,21.846867
OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)C3=NC=CN=C3)CC2)OC1=O,train,True,-50.396454,19.8863
OADMET-0001200,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,train,True,-52.237442,20.37232
OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,train,True,-50.652065,19.467285
OADMET-0001198,COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1,train,True,-52.089123,21.881027
OADMET-0001197,CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O,train,True,-46.812447,23.64394
OADMET-0001196,COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,train,True,-51.215527,20.271177
OADMET-0001195,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,train,True,-50.23343,20.941607
OADMET-0001194,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O,train,True,-52.445778,20.991777
OADMET-0001193,CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,train,True,-51.782345,22.011469
OADMET-0001192,CSCCC(=O)NC1CCN(CC2=C(F)C=CC=C2)CC1,train,True,-52.580288,20.11287
