Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0001151,COC1=COC(CN2CCCN3N=C(C#N)C=C3C2)=CC1=O,train,True,12.248692,-24.463861
OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,train,True,12.928863,-24.35654
OADMET-0001149,CC1=C(CCNC(=O)C2=CC(CC(C)C)=NO2)C2=C(C=CC(C#N)=C2)N1,train,True,11.711998,-27.803335
OADMET-0001148,O=C(O)[C@@H]1CC[C@H](C(=O)NCC2=CSC=N2)C1,train,True,12.969414,-23.533972
OADMET-0001147,COC1=CC2=C(C=C1)C(C)=C(CC(=O)NCC1=NOC(C3CC3)=N1)C(=O)O2,train,True,10.565941,-25.475157
OADMET-0001146,CC(C)NC1=NC=C(C(=O)N[C@@H](CC2=CC=CC=C2)C(N)=O)C=N1,train,True,12.85785,-27.198587
OADMET-0001145,O=C(NCC1=NOC(C2CCCO2)=N1)C1=NNC2=C1CCC2,train,True,11.929221,-24.469845
OADMET-0001144,CC1=CC=CC(OC2CCN(C(=O)[C@@H](N)CC3=CC=C(O)C=C3)CC2)=C1,train,True,12.337048,-26.217564
OADMET-0001143,NS(=O)(=O)C1=CC=C(C(=O)N2CCCOC(CN3C=CC=N3)C2)C=C1,train,True,12.6048355,-24.227947
OADMET-0001142,O=C(N[C@@H]1COCC[C@@H]1OCC1=CC=CC=C1)C1=CC2=C(C=C1)OCC2,train,True,10.991271,-28.04916
OADMET-0001141,O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCC1CCC1=CC=CC=C1,train,True,12.248037,-26.490269
OADMET-0001140,CCCN1C=NN=C1CNC(=O)NC1=CC=CC(NS(C)(=O)=O)=C1,train,True,12.302593,-24.27609
OADMET-0001139,FC1=CN=C(N2C[C@@H](C3=CC=CC=C3)[C@@H]3[C@H]2C2CCN3CC2)N=C1,train,True,13.412592,-27.611553
OADMET-0001138,COC1=CC=C(N2CCN(CC3=CC(=O)C(OC)=CO3)C(C)C2=O)C=C1,train,True,12.278194,-24.601746
OADMET-0001137,CC1=NC(N)=NC=C1C(=O)N1CCN(CC2=CC=C3OCOC3=C2)C(=O)C1,train,True,12.170114,-24.45483
OADMET-0001136,CCCN(CC1=C(OC)C=CC=C1)CC1=C(C(=O)O)C=CC=C1,train,True,13.690747,-24.041384
OADMET-0001135,CC1=C(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)N(C)C=N1,train,True,12.693642,-24.19032
OADMET-0001134,CC1=CC(C2=NC=CN2C2CCNC2)=C(C)C=C1,train,True,12.889881,-26.144108
OADMET-0001133,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,train,True,12.260523,-25.511583
OADMET-0001132,O=C(CSCCN1CCCC1)N1CCC(OCC2=NC=CC=C2)CC1,train,True,13.459721,-24.160852
OADMET-0001131,CC1=CSC(C(C)CNC(=O)C2=CC=CN2)=N1,train,True,10.910842,-25.869087
OADMET-0001130,CC1=CC(C2=CC=C(OC(C)C)C=C2)=C(N)N=C1,train,True,13.464255,-28.036047
OADMET-0001129,CC1=CC=CN=C1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,train,True,12.662766,-24.6283
OADMET-0001128,CCCN1N=CC=C1S(=O)(=O)NCCCC1=CSC(N)=N1,train,True,14.186297,-25.362051
OADMET-0001127,CC(C)CC1=NC(CNC(=O)C2=C(F)C=NC=C2)=NO1,train,True,11.120598,-24.666624
OADMET-0001126,COC(=O)C1=CC(CO)=C(C2=CC=C(C(=O)N(C)CC(O)CO)C=C2)C=C1,train,True,10.69341,-28.053728
OADMET-0001125,O=C(NC1=NC2=C(F)C=CC=C2S1)C1CCOC1,train,True,12.593261,-28.693851
OADMET-0001124,NC1=C(Cl)C(C(=O)NC(CN2C=CC=N2)C2=CC=CC=C2)=NN1,train,True,12.223666,-24.696482
OADMET-0001123,COC1=C(CN(CC2=NC=CC=C2)CC2CCCO2)C=C2CCCC2=C1,train,True,10.777595,-27.355164
OADMET-0001122,CC(C(=O)N1CCNC(=O)CC1)C1=NNC(=O)C2=C1C=CC=C2,train,True,12.383512,-25.930927
OADMET-0001121,CNC(=O)CN1C=C(C2=CC=CC(C(=O)NCCN3CCCOC3=O)=C2)C=N1,train,True,12.4388275,-25.275805
OADMET-0001120,NS(=O)(=O)CC1CCN(C(=O)NCC2=NC(C3=NC=CC=C3)=NO2)C1,train,True,11.967772,-24.733622
OADMET-0001119,O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,train,True,12.697168,-24.571075
OADMET-0001118,CNC(=O)C1CCN(C2=NC=C(Cl)C=N2)C1,train,True,12.781684,-24.58985
OADMET-0001117,CC1=NC(C)=C(CNC(=O)CC2CCOC2)S1,train,True,12.281974,-24.613491
OADMET-0001116,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCC2=CC=CN=C2)CC1,train,True,12.575642,-26.806955
OADMET-0001115,O=C(CN1C(=O)CNC1=O)NCCC1=NOC(C2CCCC2)=N1,train,True,10.620943,-25.060192
OADMET-0001114,CC1=NN=NN1C1=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=CC=C1,train,True,13.001919,-27.093262
OADMET-0001113,CC1=CSC(CN2CCN(S(C)(=O)=O)CC2)=N1,train,True,13.160337,-24.681387
OADMET-0001112,NC1=NC(NCC2=CC(C3=NC=CC=C3)=NO2)=CC(C2CC(O)C2)=N1,train,True,13.663176,-28.599638
OADMET-0001111,COC1=C(C(=O)NC2=CC=C3OC(C)CC3=C2)C=CC=C1F,train,True,13.387251,-29.188972
OADMET-0001110,CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NN=C(CC(=O)O)N1,train,True,12.157579,-24.043911
OADMET-0001109,O=C(CN1C(=O)CNC1=O)NCC1=NNC2=C1CCCCC2,train,True,12.453707,-24.572294
OADMET-0001108,CC(C)CN1C=NC=C1CNC(=O)C1=CC(F)=CN=C1,train,True,13.213571,-25.64163
OADMET-0001107,CCC1=C(C(=O)NC2CCN(C3=CC(=O)NC(N)=N3)CC2)N=CO1,train,True,14.25283,-28.180672
OADMET-0001106,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,train,True,12.900611,-24.144365
OADMET-0001105,COC1=C(N2C=C(C(C)NC(=O)CC3=CNC(=O)NC3=O)C=N2)C=CC=C1,train,True,11.729455,-25.316961
OADMET-0001104,CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,train,True,11.7184105,-24.937479
OADMET-0001103,CCC1=CC=C(C(=O)N(C)CC2=NC=CC=C2C)N1,train,True,10.901672,-26.020754
OADMET-0001102,COC1=CC=C(CN(CC2=NC=CC=C2)C(=O)NCC2CCN(C)C2)C=C1,train,True,12.657188,-25.460754
OADMET-0001101,O=C(C1=NC=CC=C1)C1CCCN(C(=O)NCCC2=NOC(C3CC3)=N2)C1,train,True,10.72988,-24.935946
OADMET-0001100,CS(=O)(=O)NCCC(=O)N1CCCC(OCC2=CC=CN=C2)C1,train,True,12.910776,-24.4382
OADMET-0001099,OC1(CCNC2=NC=C(Cl)C=C2)CCCC1,train,True,12.964456,-27.078339
OADMET-0001098,CCCN1C=C(CN2CCCC(C3=NN=C4C=CC=CN43)C2)C(C)=N1,train,True,13.268289,-24.339306
OADMET-0001097,CCCCC1CCCN1C(=O)NCC1=CC=C(O)C=C1,train,True,11.8575,-26.656599
OADMET-0001096,CCCN1C=C(NC(=O)N(C)CC2=CC(C3=CC=NC=C3)=NO2)N=N1,train,True,11.738798,-25.507475
OADMET-0001095,CCC1=NC(C)=C(C(=O)NC2COC3=C(OC)C=CC=C3C2)O1,train,True,11.071345,-26.561064
OADMET-0001094,CCN(CC1=NC2=C(C=NN2C)C(=O)N1)CC1=NC(COC)=NO1,train,True,11.839897,-24.224619
OADMET-0001093,COC1=CC=C(NC(C)(C)C(=O)NCC2=NC3=C(C=C(C)C(C)=C3)N2)C=C1,train,True,11.810204,-27.24545
OADMET-0001092,CC1=CC(C(=O)NC2=CC=CC(CN3CCCC3)=C2)=C(Cl)C=C1,train,True,13.664658,-24.788935
OADMET-0001091,CCN1C=C(S(=O)(=O)N[C@@H]2CCOC[C@H]2OCC2=CSC=N2)C=N1,train,True,13.575366,-25.091114
OADMET-0001090,COC1=CC=C(CNCCCC2=C(F)C=CC=C2)C(OC)=C1C,train,True,10.65699,-27.37631
OADMET-0001089,CC(NC(=O)NC1=CC=CC(N2CCN(C)C2=O)=C1)C1=NN=C(N)S1,train,True,13.539306,-26.168545
OADMET-0001088,CC(C)CN(CC1=CN(C)N=C1)C(=O)C1=CC(C2=CSC=C2)=CC=C1,train,True,10.5213175,-27.692333
OADMET-0001087,OCC1(CC2CC2)CCCN(C2=NC(C3=CC=CC=C3)=NO2)C1,train,True,12.029286,-26.867306
OADMET-0001086,CN(C)C(=O)N1CCOCC1CC(=O)NCCC1=NC=CC=C1,train,True,12.758092,-24.238712
OADMET-0001085,CCCOC1CCCN(C(=O)CCN2C=NC=N2)C1,train,True,12.937596,-24.458881
OADMET-0001084,CCC1=NN=C(CN(C)CC2=NC=CN2C2CC2)O1,train,True,11.327323,-25.167522
OADMET-0001083,CN(C)CCOC1=CC=C(CN2CCN(CC3=NC=CN3C)CC2)C=C1,train,True,13.042475,-24.587109
OADMET-0001082,COC1=CC=C(C2=NNC=C2CNC(=O)C2CC3(CCNCC3)CN2)C=C1,train,True,11.717563,-28.630877
OADMET-0001081,CO[C@H]1CN(C(=O)CCC2=C(C)C=C(C)C=C2)C[C@@H]1O,train,True,13.230979,-25.332415
OADMET-0001080,CCCN(CC1CC1)C(=O)C1=CC(C2=C(C#N)C(OC)=NC=C2)=CC=C1,train,True,10.589517,-27.981695
OADMET-0001079,CC(C)C1=NOC(CN(C)C(=O)NCC2=NC(C3=NC=CC=N3)=NO2)=C1,train,True,11.457153,-24.472063
OADMET-0001078,CCN1CCCCC1CNC1=NC=C(C#N)C(N)=N1,train,True,13.64556,-24.720306
OADMET-0001077,O=C(NCC1=CC=CN=C1OC1=C(F)C=C(F)C=C1)C1=CC(F)=CN=C1,train,True,10.92993,-28.326164
OADMET-0001076,CC(C)C(NC(=O)C1=CC=C(C2=C(Cl)C=CC=C2)O1)C1=NC=NN1C,train,True,12.045256,-25.757114
OADMET-0001075,CC1=NN=C(CCNC(=O)C2=CN3C=CN=C3C=C2)S1,train,True,11.851391,-24.752178
OADMET-0001074,NC(=O)C1=NOC(CNC(=O)C2=CC=C(OC3=CC=CC=C3)O2)=N1,train,True,11.213999,-24.663177
OADMET-0001073,CC(C)C1=CC=C(NC(=O)NCCC2=NC=NN2C)C=C1,train,True,12.628998,-27.161472
OADMET-0001072,CC1CCC(=O)N1C1=CC=C(NC(=O)C2=CC(OCC(N)=O)=CC=C2)C=C1,train,True,13.371221,-28.88933
OADMET-0001071,O=C(NCC1CCN(CC2=NC=CN2)CC1)C1=CSC=C1,train,True,12.395502,-25.16244
OADMET-0001070,CC1=NC(C(=O)N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=CS1,train,True,11.000119,-27.748861
OADMET-0001069,CC(OC1=C(CN2CCN(C(=O)N(C)C)CC2)C=CC=C1)C(=O)O,train,True,13.104437,-24.585392
OADMET-0001068,CC1=CC(CN(C)CC2=CC(O)=CC=C2)=C(C)C(CN2CCN(C)CC2)=C1,train,True,13.737696,-24.689184
OADMET-0001067,O=C1C2=CC=CC(F)=C2N=CN1CC1CCCOC1,train,True,11.882408,-25.62616
OADMET-0001066,COCCC1=NOC(C(C)NC(=O)CN2C(=O)N=C(C)C=C2C)=N1,train,True,11.844745,-24.217978
OADMET-0001065,O=C(CCN1CC2=C(C=CC=C2)C1=O)N[C@@H]1CCOC[C@H]1OCCO,train,True,12.516706,-24.846676
OADMET-0001064,COC1=CC=CC(CNC(=O)N2CCC(NC(C)=O)C2)=C1OC,train,True,12.197341,-24.314245
OADMET-0001063,CC1=NN(C)C(C)=C1CCC(=O)NC1=CC=C(OC2=NN=NN2)C=C1,train,True,13.376122,-26.237873
OADMET-0001062,CCC1=NOC(CN(CC)C(=O)C2=CC=C(C3=CC(C)=NNC3=O)C=C2)=N1,train,True,11.360882,-25.172243
OADMET-0001061,CN1N=NN=C1SCCNC(=O)N1CCN(C2=C(C#N)C=CC=N2)CC1,train,True,14.231377,-26.883345
OADMET-0001060,FC1=CC=CC(CN2CCN(CC3=CNC(CC4CCCC4)=N3)CC2)=C1,train,True,12.144112,-25.673262
OADMET-0001059,O=C(NCC1=NC(C2CCCCC2)=NO1)C1=CC(=O)N(C2=CC=CC=C2)N1,train,True,10.626445,-25.045887
OADMET-0001058,CCOC1=C(C(=O)NC2=CC=C(OC3=C(OC)C=CC=C3)N=C2)C=CC=C1,train,True,12.565288,-28.875923
OADMET-0001057,CC1=NOC(C)=C1CO[C@@H]1COCC[C@H]1NC(=O)C1=CSC(N)=N1,train,True,13.5490885,-25.706593
OADMET-0001056,CCCCC(=O)NC1=C(NC(=O)C2=CC=C(CN(C)C)O2)C=C(C)C=C1,train,True,14.642837,-27.001793
OADMET-0001055,COC1=CC=CC(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)=C1OC,train,True,12.363463,-25.699686
OADMET-0001054,CC1(C(=O)NCC2=NOC(C(N)=O)=N2)CCCCO1,train,True,12.033436,-24.070105
OADMET-0001053,CC(C)CC1=NOC(C(=O)N2C[C@H]3CC=CC[C@H]3C2)=C1,train,True,11.711047,-25.812368
OADMET-0001052,O=C(C1=NC2=CC=CN=C2N1)N1CCCC(C2=NN=CN2)C1,train,True,12.264486,-24.19975
OADMET-0001051,CN(CC1=CC(C2=CC=CS2)=NN1)C(=O)CN1N=NN=C1N,train,True,11.534091,-24.403193
OADMET-0001050,O=C(NC1CCN(CC2CCCO2)CC1)C1=C(Cl)C=NC=C1,train,True,12.668015,-24.035254
OADMET-0001049,CC(C)CC1=NOC(CNS(=O)(=O)C2=CC(C(N)=O)=CS2)=C1,train,True,13.981472,-25.612597
OADMET-0001048,COCCOC1=C(NC(=O)NCC2=NN=C(N)S2)C=CC=C1,train,True,13.188157,-24.612957
OADMET-0001047,COCCN1N=NN=C1C1CN(C(=O)CCN2N=C(C)C=C2C)CCO1,train,True,12.118346,-24.567375
OADMET-0001046,COC1=C(CCN2CCCC(CN(C)S(=O)(=O)N3CCCC3)C2)C=CC=C1,train,True,13.090927,-25.345348
OADMET-0001045,CN1C=CN=C1C1CCN(CC2=C(Cl)C=CC=C2F)CC1,train,True,13.390855,-25.715794
OADMET-0001044,CC(C)C1=C(CNC(=O)[C@@H]2COC(=O)N2)SN=N1,train,True,12.707963,-24.473385
OADMET-0001043,C1=CN=C(CN2CCC[C@@]3(C4=CCOCC4)COCC[C@H]23)C=C1,train,True,12.059716,-25.838953
OADMET-0001042,NC1=NC(CCCNC(=O)C2CC3=C(C=CC=C3)S(=O)(=O)N2)=CS1,train,True,13.745632,-25.295145
OADMET-0001041,NCC1=CC=C(C(=O)NCCC2=NC(N)=CC(O)=N2)C=C1,train,True,11.860926,-25.237623
OADMET-0001040,CCNC1=NC=C(C(=O)N2C[C@@H](NS(C)(=O)=O)[C@H](C(C)C)C2)C=N1,train,True,12.309921,-25.239017
OADMET-0001039,CC1=C(C)C2=C(CCC(C)(C(=O)NCCC3=NN=NN3)O2)C(C)=C1O,train,True,12.296439,-26.379217
OADMET-0001038,COC1=CC=CC(C2=CC=NN2C(C)C)=C1OC,train,True,11.306502,-24.9491
OADMET-0001037,O=C(NCC1CCN(C(=O)C2=COC=C2)CC1)C1=NOC=C1,train,True,12.268898,-24.715366
OADMET-0001036,CC(C)N1CCOC(CC(=O)N(C)CCN2CCCC2)C1,train,True,13.117761,-24.032516
OADMET-0001035,CC1=C(CC(=O)N2CCCN(S(C)(=O)=O)CC2)N2C=CC=CC2=N1,train,True,12.593239,-24.42479
OADMET-0001034,COCCN(C)C[C@@H]1CN(C(=O)C2=CN=C(C)N=C2C2=CC=CC=C2)C[C@@H]1CO,train,True,11.837779,-24.966824
OADMET-0001033,CN(CC1=CC=CN=C1)CC1=CN(CCC(=O)O)N=C1,train,True,13.290311,-24.518747
OADMET-0001032,CCOC(=O)N1CCC(NCC2=NNC(N)=N2)CC1,train,True,12.187142,-24.033321
OADMET-0001031,NC1=NN=NN1CC(=O)N(CCC1=CNC2=C1C=CC=C2)CC1=CC=CN=C1,train,True,11.462238,-25.445478
OADMET-0001030,COCC1=NOC(CNC(=O)NC2=C(OC)C=CC(C3=NN=C(C)O3)=C2)=N1,train,True,13.122647,-28.225027
OADMET-0001029,CC1=NN=C(CCNC(=O)NC2=CC(NS(C)(=O)=O)=CC=C2F)S1,train,True,13.116092,-24.784853
OADMET-0001028,CC(NC(=O)C1=NNC(N)=C1C1=CC=CC=C1)C1=NN=CN1C(C)C,train,True,11.71058,-25.053915
OADMET-0001027,CC1=NN=NN1CCC(=O)NCC1=NOC(C2=CC=C3OCOC3=C2)=N1,train,True,10.99313,-25.030567
OADMET-0001026,COC1=CC(Cl)=C(OCC2=NN=C([C@@H]3C[C@H](N)C3)N2C)C=C1,train,True,11.35321,-25.080711
OADMET-0001025,COCCCN1CC2(CCN(CC3=CC=C(NC(C)=O)C=C3)CC2)CC1=O,train,True,12.773774,-24.76882
OADMET-0001024,CC1=NNC(SCC(=O)N(C)CC2=CSC(C3=CC=CC=C3)=N2)=N1,train,True,11.570045,-24.742048
OADMET-0001023,COCC1=CC=C(C(=O)N(CC2=C(OC)C(OC)=CC=C2)C2CCCC2)S1,train,True,10.752307,-27.664219
OADMET-0001022,CN1N=CN=C1C(NC(=O)CCN1C=CC(=O)NC1=O)C1CC1,train,True,12.15522,-24.06109
OADMET-0001021,CCSC1=NN=C(C2=CC=CC=C2NC(=O)C2=CSN=N2)C(=O)N1,train,True,13.187448,-27.760847
OADMET-0001020,COC1=CC=C(C(NC(=O)CC2=CNC(=O)NC2=O)[C@@H]2C[C@H](O)C2)C=N1,train,True,11.873899,-25.656994
OADMET-0001019,O=C(CN1CCCCC1=O)NC1=CC=C(OC2=NN=NN2)C=C1,train,True,12.743496,-25.134184
OADMET-0001018,CCCOC1CCCN(CCC2=CNC(=O)N(C)C2=O)C1,train,True,13.042428,-24.315039
OADMET-0001017,CC1=CSC(NC(=O)C(C)N2CCC3(CC2)C(=O)NCCCN3C)=N1,train,True,12.816345,-24.538534
OADMET-0001016,CNS(=O)(=O)C1=CC=C(CCC(=O)NCC2=NC(COC)=NO2)C=C1,train,True,11.74161,-24.401787
OADMET-0001015,CN1CCN(CC2=CC=C3COC(=O)C4=C3C2=CC=C4)CC1C1=CC=CC=C1,train,True,11.856951,-27.993145
OADMET-0001014,O=C(NCCN1N=C(C2=CC=CC=C2)C=CC1=O)C1CCCCN2N=NN=C12,train,True,12.023976,-25.006187
OADMET-0001013,CC(C)CC1=CC(C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(N)=O)=NC(=O)N1,train,True,11.914756,-24.266455
OADMET-0001012,CC1=NC(C2=CC=C(CNC(=O)CC3C(=O)N(C)C(=O)N3C)C=C2)=NO1,train,True,11.305097,-25.400978
OADMET-0001011,CC1=CC(C)=NN1CCCNC(=O)N1CCC(CS(N)(=O)=O)C1,train,True,12.180179,-24.467754
OADMET-0001010,CCCC1=C(C(=O)N2CCCC(CCC3=CC=C(F)C=C3)C2)SN=N1,train,True,10.760983,-26.990362
OADMET-0001009,CN1C=CN=C1C(NC(=O)CN1N=NN=C1N)C1=CC=CC=C1,train,True,11.802335,-24.319958
OADMET-0001008,O=C(NCCN1C=NN=N1)C1=NC=CN=C1C(=O)N1CCCCC1,train,True,11.883302,-24.235626
OADMET-0001007,CCC1=C(CN2CCCC2)C=C(C(=O)NCC2=NC(C3=NC=CN=C3)=NN2)O1,train,True,12.075626,-24.28807
OADMET-0001006,CN(C)S(=O)(=O)N1C[C@@H]2CC[C@H](C1)N(C(=O)CSC1=NC=CC=C1)C2,train,True,12.657391,-25.464687
OADMET-0001005,O=C(CN1C(=O)CNC1=O)N1CCOC2(CCN(C(=O)C3=CC=CO3)CC2)C1,train,True,12.678991,-24.500113
OADMET-0001004,O=C1NC2(CCOCC2)C(=O)N[C@H]1CC1=CNC=N1,train,True,12.642542,-24.097551
OADMET-0001003,CC(C)C1=NOC(CCNC(=O)CC2=CC=C(N3C=NN=N3)C=C2)=N1,train,True,10.592745,-25.371466
OADMET-0001002,CN(C)C(=O)C1=CC=C(C2=CC=C(C(=O)NCCC3=NOC(CO)=N3)C=C2)O1,train,True,11.770801,-25.309845
OADMET-0001001,COCCC1=NOC(C(C)NC(=O)C2=NON=C2C)=N1,train,True,10.977767,-24.640085
OADMET-0001000,CCN1C=C(CN(CC)C(=O)NCC2CCN(C)CC2)C=N1,train,True,12.894301,-24.367462
OADMET-0000999,CCN(CC1=NC(C(C)C)=NO1)S(=O)(=O)C1=CC(C2=CC=NO2)=CS1,train,True,10.612337,-25.234999
OADMET-0000998,CCC1=NC=CN1CCCNC(=O)C1=CC=C(C2=CN=CC(C(=O)O)=N2)C=C1,train,True,12.347542,-25.33512
OADMET-0000997,COC1=CC=CC(C2=NC=C(CNC(=O)CC3NC(=O)NC3=O)S2)=C1,train,True,12.468847,-27.015959
OADMET-0000996,COC1=CC=C(C(NS(=O)(=O)C2=CC(C)=C(C)C=C2)[C@@H]2C[C@H](O)C2)C=N1,train,True,14.709139,-26.062536
OADMET-0000995,COCCNC(=O)C1=CC(S(=O)(=O)NCCC2=NC=CN=C2)=CC=C1,train,True,14.423912,-25.256166
OADMET-0000994,COC1=C(OC)C=C(NC(=O)N[C@H]2COC[C@@H]2OC)C=C1,train,True,12.896859,-25.161066
OADMET-0000993,COC1=C(S(=O)(=O)NC2=C(C)N(CC(=O)O)N=C2C)C=CC=C1,train,True,12.978869,-24.072094
OADMET-0000992,CNC(=O)CC1=CC=C(NC(=O)NCC2CCCN(S(C)(=O)=O)C2)C=C1,train,True,12.725225,-27.4918
OADMET-0000991,O=C(O)C1=NNC=C1CN1CCC(C2=NN=CN2)CC1,train,True,12.408434,-23.973328
OADMET-0000990,CCN1C=C(C2=CC=C(C(=O)NCCCC3=CC(OC)=CC=C3)C=C2)C=N1,train,True,11.927662,-28.20417
OADMET-0000989,CS(=O)(=O)N1CCC(OC2=C(F)C=CC=C2)CC1,train,True,12.122425,-26.024
OADMET-0000988,CC1=CC(C(=O)N[C@H]2COC[C@H]2CC2=CC(C)=NO2)=CC2=C1N=C(N)S2,train,True,12.046819,-28.237803
OADMET-0000987,CC(C)CC1=NC(CN(C)S(=O)(=O)C2CCS(=O)(=O)C2)=NO1,train,True,11.463362,-24.450157
OADMET-0000986,CC1=C(C(C)NC(=O)C(C)(C)N2C=CC=C2)C=NN1C,train,True,12.257637,-24.255985
OADMET-0000985,CC1(C2=CC=CC=C2)CCCN(C(=O)CCN2C=CC(=O)NC2=O)C1,train,True,12.011108,-25.970133
OADMET-0000984,CN(C)S(=O)(=O)N[C@@H]1CCN(C(=O)C2=COC3=C2C=CC=C3)C[C@H]1O,train,True,12.07213,-24.595617
OADMET-0000983,CC(=O)C1=C(C)N(CC(=O)NCC2=NC(C3=CC=NC=C3)=NN2)N=C1C,train,True,12.098767,-23.993338
OADMET-0000982,CCC(NC(=O)C1=CN=C(N)S1)C1=NC(C)=CN1,train,True,12.05678,-24.13333
OADMET-0000981,CCC1=NOC(CN(CC)C(=O)NC2=CC(NS(C)(=O)=O)=CC=C2)=N1,train,True,13.178639,-24.954403
OADMET-0000980,CC1=NNC(SCC(=O)NC(C2=CC=CC=C2)C2=NN=C(N)S2)=N1,train,True,12.170088,-24.179346
OADMET-0000979,COC1=CC=C(NC(=O)CCCN2C=NC=N2)C=C1NC(=O)C1=CC=CO1,train,True,13.615648,-28.953417
OADMET-0000978,COC1=CC(N2CCCC(C3=NC4=C(C=CC=C4C)N3)C2)=NC(N)=N1,train,True,13.624184,-27.907457
OADMET-0000977,O=C(NC1=CC=C(OC2=NN=NN2)C=C1)C1=CC=C(CN2C=CC=N2)O1,train,True,13.192792,-26.964539
OADMET-0000976,CS(=O)(=O)NC1=CC(NC(=O)NCC2(O)CCCCC2)=CC=C1,train,True,13.054129,-27.636333
OADMET-0000975,CCO[C@H]1CN(C)C[C@@H]1NC(=O)C1=CC(=O)C=C(C)O1,train,True,12.792543,-24.177763
OADMET-0000974,COCC1=NOC(CCNC(=O)NC2=CC=CC3=NSN=C23)=N1,train,True,12.274672,-28.115105
OADMET-0000973,COC(=O)C1=C(C)N=C(N(C)CC2=NOC(C(C)C)=N2)C(C#N)=C1,train,True,10.53521,-25.747023
OADMET-0000972,CC(=O)NCCC1CCCCN1S(=O)(=O)CC1=CC=C(Cl)C=C1,train,True,12.809697,-25.917336
OADMET-0000971,CC1=CC(C(=O)N[C@@H]2CCN(CC3=NC(C(C)C)=NO3)C[C@H]2O)=NO1,train,True,11.934459,-24.375986
OADMET-0000970,CCC1=NN=C(CNC(=O)NC2=CC=CC(NS(=O)(=O)N(C)C)=C2)S1,train,True,12.660598,-24.63017
OADMET-0000969,CC1=NOC(C2=CC=C(S(=O)(=O)NCCCN3C=CN=N3)O2)=C1C,train,True,13.462606,-26.162031
OADMET-0000968,CCCSCC1=NC(C2=NN=C(C)C=C2)=NO1,train,True,10.937097,-25.462997
OADMET-0000967,CC1=CC=C2C(C)=C(C(=O)O)OC2=C1C,train,True,13.361046,-25.2537
OADMET-0000966,CC(C)C(=O)NC1=CC(C(=O)NCC2=NOC(C3=CC=CO3)=N2)=CC=C1,train,True,12.995802,-26.34198
OADMET-0000965,CC1=NON=C1CNC(=O)C1=C2N=CC(CCO)=CN2N=C1,train,True,11.441463,-24.780664
OADMET-0000964,CN(C)C1=NC(N)=NC(CNC(=O)C2=CC=C(CCC(C)(C)O)C=C2)=N1,train,True,12.245329,-27.959566
OADMET-0000963,C1=CN=C(N2C=NC=N2)C(CNCC2=NC(C3=CC=CO3)=NO2)=C1,train,True,11.720737,-24.710993
OADMET-0000962,NS(=O)(=O)C1=CC(NC(=O)NC2COC3(CCCCC3)C2)=C(Cl)C=C1,train,True,12.608489,-27.831003
OADMET-0000961,CN1C=C(CCCNC(=O)C2CC(=O)N(C3CC3)C2)C=N1,train,True,12.873851,-24.03154
OADMET-0000960,COCCCN1CCCC(C2=NC=CN2CC2CCC2)C1,train,True,12.154934,-25.039804
OADMET-0000959,O=C(NCC1=NOC(C2CC2)=C1)C1=CNC2=NC=NN2C1=O,train,True,11.882635,-24.592848
OADMET-0000958,CNC(=O)C1=CC=C(S(=O)(=O)N[C@H](C(=O)O)C(C)C)C=C1,train,True,13.113792,-23.983616
OADMET-0000957,CN(C)CCCOC1=CC=CC(CN2CCN(C3=NC=C(Cl)C=C3)CC2)=C1,train,True,13.711816,-27.394352
OADMET-0000956,N#CC1=C(N2CCC(NC(=O)C3CCC(=O)NC(=O)N3)CC2)N=CC=C1,train,True,13.873022,-26.390564
OADMET-0000955,COC1=CC=CC(C2=NOC(C3=CC=C(C4=CC=C(O)C=C4)N=C3)=N2)=C1OC,train,True,10.73236,-25.704466
OADMET-0000954,CC1=CC(=O)C=C(C(=O)NCCCC2=CSC(N)=N2)N1,train,True,12.258848,-24.117882
OADMET-0000953,CC(C)C1=NOC(C(C)NC(=O)CC2=CNC(=O)N(C)C2=O)=N1,train,True,10.861634,-24.779493
OADMET-0000952,FC1=CC2=CC=CN=C2C(C2=CC=C(CN3C=CN=C3)C=C2)=C1,train,True,12.087298,-27.938183
OADMET-0000951,CC1=NNN=C1C(=O)N1CCC2(CC1)C(=O)N(C)C(=O)N2C,train,True,12.671457,-24.001337
