Molecule Name,SMILES,pEC50,stacked_oof::pEC50_ci.lower (-log10(molarity)),stacked_oof::pEC50_ci.upper (-log10(molarity))
OADMET-0001322,NC1=NN=NN1CC(=O)NCCC1=NOC(C2=CC=CC=C2)=N1,2.55,2.3437567,3.3835833
OADMET-0001321,CC1=C2N=C(C3CCCN3C(=O)C3=CNC(=O)N3)NC2=CC=C1,2.59,3.2705433,4.175444
OADMET-0001320,CC1=NN(C)C(C)=C1CCC(=O)NC(C)C1=NN=C(CC(=O)O)N1,2.51,2.1030354,3.2339427
OADMET-0001319,CCC1=CC=C(C(=O)NC(C)C2=C(C)N(C)N=C2C)N1,3.69,3.1796398,3.9590182
OADMET-0001317,CC(C)(O)CCC1=CC=CC(C(=O)N2CCN(S(N)(=O)=O)CC2)=C1,3.25,2.846428,3.888158
OADMET-0001316,NC1=NN=C(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)S1,2.36,1.9357469,3.2026772
OADMET-0001315,CN(C)CC1=C(CN(C)C(=O)C2=CC=C(C3=CC(F)=CC=C3)C=C2)C=CC=C1,4.46,4.6246023,5.0347977
OADMET-0001314,CCCOC1=CC=CC(C2=C(NC)N=CC=N2)=C1,3.43,3.632288,4.1946816
OADMET-0001313,CCC1=NC(CN2CCC(N3N=C(C)C=C3C)C2)=NO1,3.53,3.2420883,3.9512672
OADMET-0001312,C1=CC=C(OCCN2CCN(CC3=CC=C(C4CCCO4)S3)CC2)C=C1,3.53,3.2580814,4.1463685
OADMET-0001311,CCCN1N=CN=C1C(C)NC(=O)C1=C(C)OC(C)=C1,3.81,3.208646,3.946786
OADMET-0001308,CCCC1=NC(C)=C(CNC(=O)CN2N=NN=C2N)S1,3.23,2.4321644,3.3719497
OADMET-0001307,CC1=C(CNC(=O)CN2CCN(C3=CC=NC4=NN=CN34)CC2)C=CC=C1,3.03,1.9248269,3.2808347
OADMET-0001306,CC1=CC=C(NC(=O)N2CC3=CN=C(C(C)(C)C)N=C3C2)C=C1,3.56,4.5000744,5.054325
OADMET-0001305,CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1,3.17,3.1887403,4.145886
OADMET-0001304,CC1=NN(C)C(C2=CC=C(C(C)N3CCOCC3)C=C2)=N1,2.56,2.7248213,3.8013818
OADMET-0001303,COC1=CC(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)=C(F)C=C1,4.15,4.004338,4.679836
OADMET-0001302,C1=CC2=C(C=C1)N=C(N1CCCC3(CCNCC3)CC1)C=N2,3.94,3.3866196,4.3678045
OADMET-0001301,CC(CC1=CC=CS1)NC(=O)C1=CC(CN2C=CC=N2)=CC=C1,4.68,4.4550424,4.991117
OADMET-0001300,CC1=NC(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)=NC2=C1CCC2,3.18,3.4909866,4.2928796
OADMET-0001299,FC1=C(CCC2CCCN(C3=NN=NN3C3=CC=CC=C3)C2)C=CC=C1,4.92,4.7223215,5.1331344
OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCC1=NC2=CC(F)=CC=C2N1,2.6,3.0362394,3.9917665
OADMET-0001296,CC1=NN=NN1CCC(=O)NC1CCN(C2=CC=C(F)C=C2)CC1,2.71,3.2473688,4.0404496
OADMET-0001295,CC1=CC=C(C(=O)NC(C2=NC=CN2C)C(C)C)S1,4.6,4.448744,4.946683
OADMET-0001294,O=C(O)C1=CSC(CCNC(=O)N2CCOC3=C(C=C(CO)C=C3)C2)=N1,2.34,2.6572437,3.720653
OADMET-0001293,CCSC1=C(NC(=O)C2=CSC=N2)C=CC=C1,4.19,3.867565,4.471359
OADMET-0001292,CC1=NC2=CC(C(=O)N3CC(OC4=C(Cl)C=CC=C4)C3)=CC=C2S1,3.68,4.5212946,5.0262566
OADMET-0001290,CCCCC(=O)NC1=CC=C(C(=O)NCCC2=NN=C(N)S2)C=C1,3.41,2.9964855,3.679162
OADMET-0001289,COC1=CC=C2OCC(C(=O)NCC3=NN=NN3C3=CC=CC=C3)CC2=C1,4.21,4.225177,4.9258604
OADMET-0001288,O=C(NCC1=NC(C2=NC=CC=N2)=NO1)C1CC(=O)N(CC2=CC=NC=C2)C1,2.76,2.5282025,3.5066953
OADMET-0001287,CC(=O)C1=CN=C(C2=CC=CC(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)=C2)C=C1,2.5,2.3557932,3.6125205
OADMET-0001286,COC1=C(N2C(SCC(=O)O)=NN=C2C2CCOCC2)C=CC=C1,2.39,3.8730564,4.426706
OADMET-0001284,CCOC1=C(CN(C)CC2=NC(C(N)=O)=NO2)C=CC=C1OC,3.35,3.379387,4.1264772
OADMET-0001283,CN1N=C2C=CC=C(S(=O)(=O)NCCCC3=CSC(N)=N3)C2=N1,4.0,3.5770328,4.2172437
OADMET-0001282,COCCCN1C=NN=C1CNC(=O)CN1C=CC=CC1=O,2.37,2.5555558,3.5269904
OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,2.250954,3.4652643
OADMET-0001280,COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1,3.14,2.3722272,3.3972473
OADMET-0001279,CCCOC1CCCN(C(=O)C2=CC(C3=CC=C4NN=C(N)C4=C3)=CC=C2)C1,4.83,4.2096777,4.802506
OADMET-0001278,NC1=NC(C2=C(C(=O)O)C=CC=C2)=CC(N2CCOCC2)=N1,2.56,1.9771912,3.3365905
OADMET-0001277,CCC1=NC2=CC=NN2C(NCCCN2C=CN=C2)=C1,1.61,2.9195027,3.8054483
OADMET-0001276,FC1=CC=C(C2=NNC=C2CN(CC2=CC=CN=C2)CC2=CC=CN=C2)C=C1,4.6,4.0049634,4.6056314
OADMET-0001275,CC1=CC(C)=C(S(=O)(=O)NCC2=NOC(C(N)=O)=N2)C=C1,3.8,3.091372,3.8797555
OADMET-0001274,CNC(=O)C1=CC=C(S(=O)(=O)NCC2=NON=C2C)C=C1,3.68,2.5414941,3.5738068
OADMET-0001273,CSC1=NC=C(CNC(=O)CN2N=NN=C2N)N1C,3.39,1.902427,3.171677
OADMET-0001272,O=C(NCCCN1C=CN=N1)C1CC2=CC=CC=C2O1,2.95,2.7101939,3.7202053
OADMET-0001270,CC1=CC(C)=NC(SCC2=CC=C(C(=O)NCC3=NOC(C4CC4)=N3)O2)=N1,4.39,3.9330764,4.5333605
OADMET-0001268,CCCN1C=C(NC(=O)NCCN2C(=O)N=C(C)C=C2C)N=N1,2.43,2.5971072,3.4786973
OADMET-0001267,CN1C=C(C(=O)NCC2=CC(C(C)(C)C)=NN2)C(=O)NC1=O,3.29,2.6456838,3.639817
OADMET-0001266,CCN1CCN(C(=O)NC(C)C2=NN=CN2CCCOC)CC1,2.79,2.4774685,3.4881263
OADMET-0001264,CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,3.4507585,4.369208
OADMET-0001263,CC(C1=CC=C(Cl)C=C1)N(C)C(=O)C1=CC=C(CCC(C)(C)O)C=C1,4.5,4.7207103,5.1956677
OADMET-0001262,CN(C)C1=CC=C(CCC(=O)NCC2=NOC(C(N)=O)=N2)C=C1,3.18,2.3413367,3.4119406
OADMET-0001261,CN1CC(=O)N(CC(=O)NC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)C1=O,3.15,2.222661,3.3684216
OADMET-0001260,COCC(=O)NC1=CC=C(Cl)C(NC(=O)N2CCS(=O)(=O)CC2)=C1,3.37,3.0091968,3.8712614
OADMET-0001259,CC1=CC=C(CN2CCC(CNC(=O)C3=NNN=C3C)CC2)O1,2.88,2.2851088,3.3741345
OADMET-0001258,CC1=CN2N=CC(C(=O)NC3=CC=C(OC4=NN=NN4)C=C3)=C2N=C1,1.64,1.7738614,3.2643814
OADMET-0001257,CC1=NC(CN2CC[C@@H](NC3=C(C#N)C=CC=N3)[C@H](O)C2)=CS1,3.77,3.450389,4.24465
OADMET-0001256,CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1,3.21,2.7928603,3.7624023
OADMET-0001255,CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O,3.39,3.1508527,3.8183641
OADMET-0001254,COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1,5.05,4.841695,5.231826
OADMET-0001253,OCC1CCN(CC2=CC3=C(C=C4OCOC4=C3)N=C2C2=CC=C(Cl)C=C2)CC1,4.36,3.6718462,4.48968
OADMET-0001252,CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1,3.73,2.3508716,3.3897057
OADMET-0001251,CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,4.584113,5.0264997
OADMET-0001248,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1,3.28,2.5913835,3.439229
OADMET-0001247,CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1,3.55,2.859902,3.667005
OADMET-0001246,NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1,2.77,2.5774207,3.5290427
OADMET-0001245,CC1=C(C2CCN(C3=NC(N)=NC(C4CC(N)C4)=C3)CC2)C=CC=C1,2.84,3.8163033,4.5662227
OADMET-0001244,CCC1=C(C(=O)N2CCN(C(=O)COC)[C@@H]3CS(=O)(=O)C[C@@H]32)N=CO1,2.8,2.4469247,3.538284
OADMET-0001243,CC1=CC(N2CCN(C(=O)CC3C=CCC3)CC2)=NC(N)=N1,3.03,2.4574225,3.4814367
OADMET-0001242,O=C(NCCCC1=NN=NN1)C1=C2CCCC2=NN1,2.62,2.1660576,3.2794447
OADMET-0001241,O=CC1=CNN=C1CN1C(=O)C2=C(C=CC=C2)C1=O,1.66,1.8737209,3.3092773
OADMET-0001240,CC1=C([N+](=O)[O-])C=CC(OCC2=CC=C(C=O)O2)=C1,3.38,1.9601744,3.4391322
OADMET-0001239,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,7.54855421686747,4.547109,5.0949607
OADMET-0001238,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,3.33,3.5467505,4.1417656
OADMET-0001237,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,3.94,2.4600027,3.6104345
OADMET-0001236,CN1N=NN=C1SCCNC(=O)C1=NC(=O)NC2=C1C=CC=C2,2.57,2.55077,3.5255122
OADMET-0001235,CC1=NN=NN1C1=CC=C(NS(=O)(=O)NCC2=CC=CC=C2)C=C1,3.35,3.4231303,4.072273
OADMET-0001234,CN(CC(=O)O)CC1=CC2=C(C=CC=C2)N(C)C1=O,4.11,2.328146,3.4739547
OADMET-0001233,COC1=CC2=C(C=C1)OC(CNC(=O)[C@H]1CCC[C@@H](O)C1)=N2,3.4,3.0822787,4.000883
OADMET-0001232,CCNC1=NC=C(CN2CCC(C(=O)O)CC2)C=N1,3.35,1.6947327,3.1586127
OADMET-0001231,CC1=CC(C)=CC(N2CCN(C(=O)C3=CC=CC=C3N3C=NC=N3)CC2=O)=C1,3.95,4.260204,4.855509
OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)C1=NC(C)=CN1,4.19,2.8884115,3.599532
OADMET-0001229,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,3.49,2.883607,3.7700171
OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@H]2CC[C@H]1C2,2.71,2.3479083,3.6215382
OADMET-0001227,CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,3.2304707,3.911058
OADMET-0001226,O=C1C=C([C@H]2C[C@@H](NC(=O)C3=CN=CO3)C2)N=C(N2CCCC2)N1,3.19,2.9135785,3.859185
OADMET-0001225,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,3.52,2.7133045,3.6383822
OADMET-0001224,CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1,3.76,3.4745963,4.2341228
OADMET-0001223,NC1=NC(CCC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=CS1,2.9,2.13236,3.3014383
OADMET-0001222,COC1=C(OC2CN(CC(C)(C)CN3CCOCC3)C2)C=CC=C1,3.19,3.9586778,4.5796776
OADMET-0001221,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1,2.97,2.8860927,3.8772147
OADMET-0001219,CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,2.4240055,3.495589
OADMET-0001218,CC1=CNC(C(C)NC(=O)C2=C(C)C=CC(Cl)=C2)=N1,3.82,3.7353342,4.4056506
OADMET-0001217,O=C(CN1C=CC=N1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,4.832786,5.2320633
OADMET-0001216,O=C(NCCC1=NC(C2=CC=CN=C2)=NN1)C1=CN=NN1,3.11,1.8323298,3.152824
OADMET-0001215,CC1=CC(N2CCC[C@@H]2C(=O)O)=NC(N2CCOCC2)=N1,2.24,2.028144,3.3380551
OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,4.57,4.6099825,4.9783773
OADMET-0001213,CCC1=CSC(CCNC(=O)C2=CC(C)=C(C)C(S(N)(=O)=O)=C2)=N1,4.36,4.2848682,4.8719144
OADMET-0001212,COC1=CC=C(CN2CCN(C3=C(OC)C=CC=C3)CC2)C=C1CN1C=CC=N1,4.28,4.0436296,4.509081
OADMET-0001211,CC(=O)NC1=CC2=CC=C(CNCCNC3=C(C)C=NC=C3)N=C2C=C1,2.67,2.7249756,3.7865283
OADMET-0001210,C1=CC=C(C2=CC=C(CN3CC(N4CCOCC4)C3)S2)C=C1,3.23,3.587103,4.320138
OADMET-0001209,COCC1CCN(C(=O)CN2N=C3C=CC=CC3=N2)C1,4.0,3.6768973,4.582798
OADMET-0001208,CN1C=NC=C1C(=O)NC1(C2=CC(F)=CC(F)=C2)CC1,4.11,4.36133,5.006839
OADMET-0001207,CC1=NC(C)=C(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)C=C1,2.75,2.3370533,3.5244536
OADMET-0001206,CC1=CC(C)=C(C)C=C1C(=O)NC1=CC=C(OCC(=O)N2CCOCC2)C=C1,2.77,3.829789,4.5500574
OADMET-0001204,O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1,5.33,3.4905167,4.3238387
OADMET-0001203,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1,3.05,2.7620554,3.7109835
OADMET-0001202,CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NN=C(C)N3)C=C2)O1,2.49,2.9515471,3.8303432
OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)C3=NC=CN=C3)CC2)OC1=O,3.95,3.353711,4.065433
OADMET-0001200,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,4.17,3.6057553,4.330285
OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,1.8125956,3.2677293
OADMET-0001198,COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1,2.79,2.3042936,3.3506908
OADMET-0001197,CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O,2.68,2.3064423,3.4595723
OADMET-0001196,COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,4.98,4.903664,5.2486877
OADMET-0001195,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,3.78,3.4170356,4.1275516
OADMET-0001194,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O,3.32,3.3297825,4.0289445
OADMET-0001193,CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,2.48,2.6152215,3.6133454
OADMET-0001192,CSCCC(=O)NC1CCN(CC2=C(F)C=CC=C2)CC1,3.06,3.5086777,4.277967
OADMET-0001191,CC(C)(C)N1C=CC(C(=O)N2CCN(CCCCO)CC2)=C1,3.66,2.7774851,3.8541067
OADMET-0001190,O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1,3.48,2.6463475,3.5753846
OADMET-0001189,CN(C)CC1COCCN(CCCN2C=CC=N2)C1,3.05,2.34446,3.390757
OADMET-0001188,C[C@@H]1CC[C@@H](C(=O)N2C[C@H](O)[C@@H](N(C)C)C2)CC1,3.19,2.2391205,3.570196
OADMET-0001187,COC1=CC=CC(C2=CC=CC=C2NC(=O)C2CCN(C3=NC=CN=C3)CC2)=C1,4.19,4.1125946,4.706682
OADMET-0001186,CC1=NN=C2N=CC(C3=CC=C(OC(C)C)C=C3)=CN12,3.7,3.2607431,4.36813
OADMET-0001185,CC(C)C1=NC(C(=O)NC2(C3=NN=C(N)S3)CCCCC2)=CS1,5.54,4.844997,5.242354
OADMET-0001184,COC1=C(CCC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2O)C=CC=C1,3.34,3.0468233,3.9683452
OADMET-0001183,CCCS(=O)(=O)NC(C)C1=NC(C2=CC(OC)=C(OC)C=C2)=NO1,3.85,4.3108172,4.8363333
OADMET-0001182,CC1=NOC(CN2CCC(C3=NN=CN3)CC2)=C1,2.69,2.0394387,3.2972486
OADMET-0001181,CCC1=NC2=C(C=CC(NC(=O)C3CCC3)=C2)N1CC,4.56,4.2418137,4.869966
OADMET-0001180,CCSC1=CC=CC(C2=CC(C(=O)N3CCCCC3)=CC=N2)=C1,4.77,4.624465,5.020753
OADMET-0001179,COCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)S1,2.66,2.0907254,3.326105
OADMET-0001178,CC1=NN=NN1CCC(=O)NC1=CC2=C(C=C1)NC(C(C)O)=N2,2.53,2.0938072,3.2982187
OADMET-0001177,COC1=CC=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C=C1CO,4.84,4.841053,5.2194166
OADMET-0001176,CC1=C(C)C2=C(C=C1)N=C(CN1CCN(C)C(C3=CC=CC=C3)C1)N2,4.47,4.0599723,4.6712155
OADMET-0001175,CC(=O)N[C@@H](C)C(=O)NC1=CC=CC(N2C=CC=N2)=C1,3.9,2.503559,3.6014428
OADMET-0001174,CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=C(C=CC=C3)N2)=C1,3.81,3.3006887,4.072731
OADMET-0001173,CC1=NN(C)C=C1C(=O)NCC1CCCN(C2=CC=NC=C2)C1,3.3,2.838322,3.7937207
OADMET-0001172,CC(C)C1=NC=CC(C(=O)N2CCC3=NNC=C3C2)=N1,2.43,3.0119143,3.8591466
OADMET-0001171,CCCCC(=O)NC1=C(NC(=O)CN2N=NN=C2N)C=C(C)C=C1,3.55,2.7239792,3.5342906
OADMET-0001170,CCC1=CSC(CNC(=O)C2=NN3C=CC=NC3=C2)=N1,3.24,2.8127642,3.731624
OADMET-0001169,CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,3.01,2.8651977,3.7811165
OADMET-0001168,CCCCSCC1=C(C)OC(C(=O)NC2(C(=O)O)CCCC2)=C1,4.55,4.0631423,4.63569
OADMET-0001167,CC1=C(C)N(CCNC(=O)C2=CC(O)=CN=C2)C=N1,2.28,2.165257,3.3525734
OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)C2=CN=C(C3=CC=CN=C3)N=C2)[C@H](O)C1,2.4,1.9722791,3.3310494
OADMET-0001165,COCC1=NN=C(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)S1,2.49,2.2691622,3.3447392
OADMET-0001164,COC1CCCN(CC2=CC(C3=CC=CN=C3)=CC=C2OCC(=O)O)C1,2.51,3.443487,4.1872954
OADMET-0001163,O=C(NC1=C(Cl)C=CC=C1)N1CCC(N2C=C(C3CCCCC3)N=N2)CC1,3.93,4.611335,5.083985
OADMET-0001162,CC1=NN=C(CN(C)C(=O)NCC2CCCCC2)O1,3.5,3.167264,3.9218512
OADMET-0001161,CSCC1=NOC(CNC(=O)C2=NNC(=O)C3=C2C=CC=C3)=N1,3.62,3.2762072,3.9875975
OADMET-0001159,CC1=CSC(CN(C)CCCC2=NC=CN2C)=N1,3.41,2.8525977,3.6912045
OADMET-0001158,COCCC1=NC(CNC(=O)N(C)CC2=NOC(C3CC3)=N2)=NO1,3.2,2.7201476,3.6370451
OADMET-0001157,COC1=CC2=C(C=C1)N=CN(CCC1=NNC(N)=N1)C2=O,3.15,2.167208,3.3438864
OADMET-0001156,CC(C)C1=NOC(CNC(=O)CC2C=CCC2)=C1,4.16,4.0383425,4.6873302
OADMET-0001155,CC1=C(C(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)N2C=CSC2=N1,1.72,3.4366262,4.202526
OADMET-0001154,COC1=CNC(C(=O)N[C@@H]2C[C@@H](C3=CC(=O)NC(C4CC4)=N3)C2)=CC1=O,2.74,3.0183892,3.9479423
OADMET-0001153,CNC(=O)C1=CC=C(CNC(=O)C2=NN=C3N=C(C)C=C(C)N32)O1,3.48,2.5746717,3.553062
OADMET-0001152,CCCN1C=CN=C1CN(C)CCC1=NC=CC=C1,3.86,3.209416,3.8899865
OADMET-0001151,COC1=COC(CN2CCCN3N=C(C#N)C=C3C2)=CC1=O,2.87,3.0312285,4.012685
OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,3.69,2.43355,3.6553407
OADMET-0001149,CC1=C(CCNC(=O)C2=CC(CC(C)C)=NO2)C2=C(C=CC(C#N)=C2)N1,4.71,4.7326145,5.1661043
OADMET-0001148,O=C(O)[C@@H]1CC[C@H](C(=O)NCC2=CSC=N2)C1,2.59,2.0740104,3.328342
OADMET-0001147,COC1=CC2=C(C=C1)C(C)=C(CC(=O)NCC1=NOC(C3CC3)=N1)C(=O)O2,3.72,4.0343313,4.6790724
OADMET-0001146,CC(C)NC1=NC=C(C(=O)N[C@@H](CC2=CC=CC=C2)C(N)=O)C=N1,4.13,3.8503294,4.5871153
OADMET-0001145,O=C(NCC1=NOC(C2CCCO2)=N1)C1=NNC2=C1CCC2,3.48,3.2874296,4.118247
OADMET-0001144,CC1=CC=CC(OC2CCN(C(=O)[C@@H](N)CC3=CC=C(O)C=C3)CC2)=C1,3.74,4.0023236,4.5480967
OADMET-0001142,O=C(N[C@@H]1COCC[C@@H]1OCC1=CC=CC=C1)C1=CC2=C(C=C1)OCC2,4.24,4.284582,4.8641415
OADMET-0001141,O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCC1CCC1=CC=CC=C1,4.41,4.699233,5.13168
OADMET-0001139,FC1=CN=C(N2C[C@@H](C3=CC=CC=C3)[C@@H]3[C@H]2C2CCN3CC2)N=C1,3.79,3.971673,4.630714
OADMET-0001138,COC1=CC=C(N2CCN(CC3=CC(=O)C(OC)=CO3)C(C)C2=O)C=C1,2.9,2.774149,3.7292764
OADMET-0001136,CCCN(CC1=C(OC)C=CC=C1)CC1=C(C(=O)O)C=CC=C1,4.16,4.2160363,4.717332
OADMET-0001135,CC1=C(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)N(C)C=N1,2.22,2.0283694,3.3021126
OADMET-0001134,CC1=CC(C2=NC=CN2C2CCNC2)=C(C)C=C1,3.34,3.6020632,4.347191
OADMET-0001133,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,4.61,4.922309,5.292034
OADMET-0001132,O=C(CSCCN1CCCC1)N1CCC(OCC2=NC=CC=C2)CC1,2.67,2.7260208,3.7421246
OADMET-0001131,CC1=CSC(C(C)CNC(=O)C2=CC=CN2)=N1,3.75,2.8819795,3.6635396
OADMET-0001130,CC1=CC(C2=CC=C(OC(C)C)C=C2)=C(N)N=C1,3.85,3.4710422,4.2145395
OADMET-0001129,CC1=CC=CN=C1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,2.76,1.8912194,3.2085826
OADMET-0001128,CCCN1N=CC=C1S(=O)(=O)NCCCC1=CSC(N)=N1,4.28,4.2220573,4.484359
OADMET-0001127,CC(C)CC1=NC(CNC(=O)C2=C(F)C=NC=C2)=NO1,3.29,3.2736263,4.053137
OADMET-0001126,COC(=O)C1=CC(CO)=C(C2=CC=C(C(=O)N(C)CC(O)CO)C=C2)C=C1,2.5,3.109572,4.1805153
OADMET-0001125,O=C(NC1=NC2=C(F)C=CC=C2S1)C1CCOC1,3.63,3.4094453,4.239813
OADMET-0001124,NC1=C(Cl)C(C(=O)NC(CN2C=CC=N2)C2=CC=CC=C2)=NN1,4.12,3.7841508,4.4835515
OADMET-0001123,COC1=C(CN(CC2=NC=CC=C2)CC2CCCO2)C=C2CCCC2=C1,4.26,4.823615,5.206771
OADMET-0001120,NS(=O)(=O)CC1CCN(C(=O)NCC2=NC(C3=NC=CC=C3)=NO2)C1,2.95,2.5401628,3.536767
OADMET-0001119,O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,3.52,2.3818002,3.4659615
OADMET-0001118,CNC(=O)C1CCN(C2=NC=C(Cl)C=N2)C1,3.14,1.9306909,3.3028345
OADMET-0001117,CC1=NC(C)=C(CNC(=O)CC2CCOC2)S1,3.42,2.982627,3.7137775
OADMET-0001116,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCC2=CC=CN=C2)CC1,3.21,2.3959918,3.5086117
OADMET-0001115,O=C(CN1C(=O)CNC1=O)NCCC1=NOC(C2CCCC2)=N1,2.53,2.0290742,3.2137241
OADMET-0001114,CC1=NN=NN1C1=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=CC=C1,2.55,2.911549,3.914999
OADMET-0001113,CC1=CSC(CN2CCN(S(C)(=O)=O)CC2)=N1,3.2,2.3412569,3.4543338
OADMET-0001112,NC1=NC(NCC2=CC(C3=NC=CC=C3)=NO2)=CC(C2CC(O)C2)=N1,3.08,3.036803,3.8549607
OADMET-0001111,COC1=C(C(=O)NC2=CC=C3OC(C)CC3=C2)C=CC=C1F,4.24,4.6019454,5.0763826
OADMET-0001110,CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NN=C(CC(=O)O)N1,2.74,1.8960679,3.202096
OADMET-0001109,O=C(CN1C(=O)CNC1=O)NCC1=NNC2=C1CCCCC2,2.47,2.529437,3.5344095
OADMET-0001108,CC(C)CN1C=NC=C1CNC(=O)C1=CC(F)=CN=C1,3.16,3.8475666,4.4460363
OADMET-0001107,CCC1=C(C(=O)NC2CCN(C3=CC(=O)NC(N)=N3)CC2)N=CO1,2.23,2.1388702,3.2997835
OADMET-0001106,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,2.45,1.6680613,3.2338114
OADMET-0001105,COC1=C(N2C=C(C(C)NC(=O)CC3=CNC(=O)NC3=O)C=N2)C=CC=C1,2.88,3.026926,3.9424853
OADMET-0001104,CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,3.73,3.1560416,3.7542987
OADMET-0001103,CCC1=CC=C(C(=O)N(C)CC2=NC=CC=C2C)N1,3.94,3.6863008,4.3090606
OADMET-0001102,COC1=CC=C(CN(CC2=NC=CC=C2)C(=O)NCC2CCN(C)C2)C=C1,3.53,4.2282515,4.835801
OADMET-0001099,OC1(CCNC2=NC=C(Cl)C=C2)CCCC1,3.92,3.064124,3.9645338
